282.279 0.208
282.748 0.206
283.248 0.205
283.913 0.204
284.493 0.204
284.906 0.204
285.402 0.203
285.993 0.203
286.435 0.203
286.945 0.203
287.451 0.202
287.984 0.203
288.463 0.203
288.948 0.203
289.463 0.203
289.981 0.203
290.464 0.203
290.954 0.204
291.459 0.206
291.967 0.207
292.455 0.209
292.968 0.208
293.459 0.208
294.021 0.209
294.475 0.21
294.968 0.211
295.479 0.211
295.978 0.211
296.473 0.211
296.98 0.211
297.489 0.211
298.002 0.212
298.48 0.212
298.987 0.212
299.51 0.212
300.015 0.211
300.484 0.21
300.993 0.209
301.492 0.209
302.03 0.209
302.497 0.21
303.011 0.21
303.518 0.209
304.009 0.209
304.514 0.209
305.014 0.209
305.531 0.209
306.028 0.21
306.534 0.211
307.035 0.21
307.527 0.209
308.027 0.209
308.535 0.209
309.048 0.21
309.54 0.209
310.07 0.209
310.558 0.21
311.047 0.21
311.556 0.209
312.059 0.209
312.553 0.208
313.065 0.207
313.555 0.206
314.069 0.207
314.607 0.207
315.067 0.21
315.581 0.21
316.094 0.21
316.566 0.209
317.097 0.209
317.576 0.209
318.078 0.209
318.58 0.21
319.1 0.211
319.606 0.211
320.086 0.211
320.591 0.211
321.11 0.21
321.609 0.21
322.093 0.211
322.599 0.211
323.106 0.21
323.601 0.209
324.109 0.208
324.611 0.206
325.104 0.206
325.62 0.207
326.119 0.208
326.623 0.208
327.117 0.208
327.624 0.208
328.117 0.209
328.622 0.209
329.138 0.209
329.636 0.209
330.13 0.207
330.634 0.207
331.152 0.207
331.65 0.207
332.165 0.206
332.644 0.206
333.163 0.206
333.664 0.208
334.159 0.207
334.669 0.207
335.161 0.207
335.675 0.206
336.162 0.205
336.675 0.203
337.177 0.203
337.678 0.203
338.177 0.204
338.671 0.205
339.181 0.205
339.688 0.206
340.194 0.206
340.682 0.205
341.202 0.205
341.693 0.205
342.219 0.205
342.693 0.205
343.209 0.205
343.708 0.206
344.221 0.205
344.707 0.206
345.212 0.207
345.712 0.207
346.212 0.207
346.726 0.206
347.225 0.206
347.726 0.206
348.234 0.206
348.737 0.206
349.298 0.207
349.749 0.206
350.256 0.206
350.734 0.206
351.247 0.205
351.774 0.206
352.244 0.207
352.736 0.207
353.267 0.208
353.741 0.209
354.258 0.209
354.746 0.209
355.247 0.209
355.751 0.209
356.255 0.207
356.754 0.208
357.262 0.208
357.753 0.209
358.257 0.209
358.77 0.209
359.277 0.209
359.768 0.207
360.279 0.207
360.767 0.208
361.282 0.208
361.77 0.208
362.301 0.208
362.775 0.207
363.297 0.207
363.799 0.209
364.303 0.208
364.793 0.209
365.288 0.209
365.789 0.209
366.321 0.209
366.811 0.209
367.312 0.209
367.805 0.207
368.313 0.207
368.807 0.207
369.318 0.207
369.82 0.205
370.328 0.205
370.822 0.205
371.316 0.205
371.822 0.205
372.329 0.205
372.823 0.203
373.334 0.203
373.831 0.203
374.334 0.203
374.839 0.204
375.333 0.204
375.842 0.203
376.362 0.204
376.846 0.203
377.358 0.203
377.864 0.205
378.356 0.206
378.871 0.206
379.373 0.206
379.863 0.206
380.405 0.205
380.87 0.203
381.382 0.203
381.875 0.203
382.394 0.204
382.88 0.203
383.394 0.203
383.881 0.204
384.404 0.203
384.889 0.203
385.395 0.203
385.909 0.203
386.446 0.203
386.938 0.204
387.458 0.203
387.977 0.203
388.674 0.203
389.143 0.203
389.607 0.203
390.128 0.204
390.624 0.204
391.12 0.204
391.624 0.205
392.137 0.205
392.624 0.205
393.117 0.205
393.621 0.205
394.155 0.205
394.626 0.206
395.128 0.206
395.632 0.206
396.171 0.207
396.636 0.207
397.189 0.206
397.641 0.206
398.163 0.205
398.648 0.206
399.18 0.206
399.685 0.206
400.176 0.207
400.665 0.208
401.164 0.208
401.669 0.207
402.167 0.207
402.674 0.208
403.17 0.209
403.695 0.21
404.184 0.21
404.675 0.21
405.176 0.21
405.692 0.21
406.184 0.21
406.696 0.21
407.203 0.209
407.698 0.209
408.372 0.209
408.858 0.209
409.396 0.207
409.921 0.207
410.709 0.208
411.154 0.208
411.656 0.208
412.207 0.209
412.868 0.208
413.259 0.207
413.788 0.206
414.45 0.207
414.908 0.207
415.421 0.207
415.916 0.207
416.461 0.208
416.925 0.207
417.429 0.207
417.93 0.207
418.47 0.207
418.954 0.206
419.47 0.204
419.968 0.205
420.469 0.206
420.974 0.205
421.477 0.205
421.988 0.203
422.497 0.203
422.974 0.203
423.474 0.203
424 0.203
424.592 0.202
425.03 0.203
425.545 0.205
426.045 0.206
426.545 0.205
427.049 0.204
427.545 0.203
428.054 0.203
428.553 0.203
429.051 0.203
429.575 0.204
430.065 0.203
430.574 0.203
431.071 0.203
431.569 0.204
432.072 0.206
432.652 0.207
433.126 0.208
433.615 0.209
434.137 0.209
434.623 0.208
435.129 0.207
435.654 0.207
436.133 0.207
436.631 0.206
437.153 0.206
437.641 0.206
438.145 0.205
438.659 0.205
439.155 0.205
439.65 0.205
440.149 0.206
440.65 0.207
441.198 0.209
441.661 0.209
442.171 0.209
442.721 0.209
443.207 0.209
443.703 0.208
444.199 0.207
444.701 0.207
445.203 0.208
445.721 0.209
446.27 0.208
446.711 0.209
447.22 0.209
447.729 0.208
448.225 0.207
448.727 0.207
449.229 0.206
449.747 0.204
450.234 0.204
450.743 0.205
451.231 0.205
451.753 0.205
452.264 0.205
452.765 0.206
453.25 0.206
453.758 0.206
454.254 0.206
454.761 0.205
455.267 0.205
455.773 0.205
456.26 0.205
456.764 0.205
457.267 0.206
457.778 0.205
458.275 0.204
458.777 0.203
459.29 0.203
459.784 0.203
460.278 0.205
460.795 0.207
461.296 0.207
461.812 0.206
462.303 0.206
462.894 0.206
463.368 0.205
463.869 0.203
464.455 0.203
464.934 0.205
465.444 0.205
465.935 0.204
466.473 0.203
466.945 0.203
467.445 0.203
467.965 0.203
468.456 0.205
468.957 0.205
469.475 0.205
469.963 0.205
470.492 0.205
470.967 0.203
471.494 0.203
471.965 0.203
472.48 0.203
473.058 0.203
473.531 0.205
474.058 0.204
474.683 0.203
475.155 0.202
475.672 0.201
476.18 0.201
476.691 0.201
477.193 0.202
477.684 0.202
478.182 0.202
478.723 0.202
479.209 0.201
479.736 0.202
480.214 0.202
480.729 0.202
481.215 0.203
481.719 0.203
482.224 0.202
482.745 0.202
483.225 0.202
483.748 0.202
484.228 0.202
484.739 0.202
485.234 0.201
485.739 0.202
486.234 0.202
486.762 0.202
487.24 0.202
487.761 0.2
488.248 0.198
488.777 0.197
489.243 0.196
489.774 0.196
490.257 0.197
490.844 0.199
491.318 0.201
491.83 0.203
492.333 0.204
492.905 0.205
493.375 0.205
493.889 0.204
494.455 0.204
494.882 0.205
495.383 0.206
495.883 0.206
496.399 0.205
496.883 0.205
497.39 0.205
497.908 0.203
498.399 0.203
498.897 0.201
499.414 0.199
499.942 0.199
500.46 0.2
500.9 0.201
501.4 0.202
501.918 0.202
502.433 0.202
502.983 0.202
503.47 0.202
503.978 0.203
504.459 0.203
504.96 0.203
505.48 0.205
505.968 0.205
506.464 0.204
506.982 0.205
507.465 0.207
507.982 0.206
508.465 0.205
508.975 0.203
509.492 0.203
509.975 0.203
510.479 0.203
510.992 0.203
511.483 0.203
512.007 0.202
512.503 0.203
513.063 0.203
513.514 0.205
514.028 0.205
514.521 0.205
515.036 0.205
515.521 0.203
516.032 0.203
516.54 0.203
517.038 0.203
517.546 0.203
518.045 0.203
518.541 0.204
519.063 0.205
519.563 0.202
520.05 0.203
520.564 0.203
521.05 0.203
521.558 0.203
522.062 0.204
522.576 0.205
523.126 0.206
523.6 0.207
524.111 0.207
524.613 0.206
525.1 0.206
525.64 0.206
526.111 0.206
526.617 0.205
527.109 0.205
527.631 0.206
528.128 0.208
528.625 0.209
529.135 0.208
529.626 0.207
530.127 0.207
530.639 0.209
531.137 0.21
531.632 0.209
532.137 0.209
532.64 0.209
533.218 0.209
533.665 0.209
534.181 0.208
534.686 0.207
535.202 0.206
535.684 0.205
536.194 0.203
536.69 0.203
537.191 0.202
537.696 0.202
538.196 0.202
538.71 0.203
539.213 0.202
539.71 0.201
540.219 0.201
540.74 0.201
541.24 0.202
541.734 0.202
542.227 0.202
542.765 0.202
543.356 0.202
543.806 0.201
544.314 0.201
544.827 0.201
545.312 0.201
545.808 0.202
546.308 0.202
546.825 0.202
547.311 0.201
547.813 0.201
548.319 0.201
548.832 0.201
549.328 0.201
549.826 0.202
550.359 0.203
550.825 0.203
551.33 0.204
551.834 0.205
552.335 0.204
552.838 0.204
553.402 0.204
553.892 0.203
554.388 0.203
554.885 0.203
555.385 0.203
555.893 0.203
556.416 0.203
556.898 0.205
557.401 0.203
557.909 0.203
558.407 0.202
558.908 0.203
559.413 0.202
559.905 0.203
560.453 0.204
560.922 0.203
561.422 0.202
561.918 0.202
562.417 0.202
562.938 0.203
563.546 0.203
564.008 0.202
564.511 0.202
565.069 0.201
565.546 0.2
566.061 0.201
566.547 0.201
567.054 0.202
567.554 0.202
568.072 0.203
568.569 0.203
569.075 0.203
569.565 0.203
570.073 0.204
570.593 0.204
571.086 0.205
571.57 0.205
572.075 0.206
572.578 0.206
573.119 0.205
573.61 0.207
574.08 0.206
574.587 0.206
575.086 0.206
575.586 0.207
576.107 0.208
576.591 0.206
577.109 0.206
577.597 0.208
578.097 0.208
578.601 0.209
579.11 0.209
579.615 0.209
580.128 0.208
580.615 0.207
581.122 0.207
581.62 0.207
582.148 0.206
582.631 0.205
583.377 0.205
583.823 0.203
584.345 0.203
584.836 0.202
585.366 0.201
585.842 0.201
586.339 0.201
586.841 0.201
587.346 0.202
587.857 0.202
588.35 0.202
588.862 0.203
589.419 0.203
589.922 0.203
590.408 0.205
590.929 0.206
591.455 0.206
591.958 0.206
592.463 0.207
592.958 0.207
593.548 0.207
594.015 0.207
594.522 0.207
595.065 0.206
595.556 0.206
596.057 0.206
596.541 0.207
597.027 0.208
597.528 0.207
598.043 0.206
598.545 0.209
599.065 0.21
599.582 0.21
600.048 0.211
600.553 0.211
601.082 0.211
601.544 0.21
602.048 0.209
602.558 0.21
603.056 0.209
603.591 0.209
604.055 0.208
604.574 0.209
605.07 0.209
605.635 0.209
606.083 0.208
606.592 0.207
607.099 0.207
607.588 0.206
608.093 0.206
608.61 0.206
609.136 0.206
609.712 0.206
610.188 0.205
610.693 0.203
611.267 0.204
611.746 0.204
612.25 0.203
612.756 0.203
613.272 0.203
613.816 0.202
614.281 0.201
614.771 0.201
615.273 0.201
615.782 0.201
616.276 0.202
616.793 0.202
617.296 0.201
617.782 0.2
618.287 0.201
618.8 0.2
619.317 0.201
619.8 0.202
620.294 0.201
620.825 0.201
621.299 0.201
621.807 0.201
622.308 0.201
622.809 0.202
623.328 0.202
623.833 0.201
624.332 0.201
624.821 0.201
625.325 0.202
625.82 0.202
626.333 0.202
626.826 0.2
627.334 0.2
627.834 0.201
628.357 0.202
628.844 0.202
629.345 0.202
629.853 0.203
630.364 0.204
630.847 0.204
631.36 0.203
631.849 0.203
632.355 0.203
632.861 0.203
633.601 0.202
634.089 0.202
634.559 0.203
635.055 0.202
635.575 0.201
636.056 0.202
636.558 0.203
637.076 0.205
637.597 0.206
638.09 0.206
638.585 0.204
639.095 0.203
639.699 0.203
640.158 0.206
640.657 0.206
641.166 0.205
641.666 0.204
642.167 0.203
642.665 0.203
643.177 0.203
643.728 0.203
644.213 0.202
644.707 0.202
645.207 0.202
645.721 0.203
646.207 0.203
646.711 0.203
647.211 0.205
647.721 0.205
648.222 0.203
648.723 0.204
649.23 0.204
649.73 0.204
650.229 0.205
650.729 0.205
651.225 0.205
651.745 0.205
652.242 0.206
652.751 0.205
653.239 0.206
653.798 0.206
654.242 0.206
654.746 0.208
655.251 0.208
655.76 0.206
656.274 0.205
656.774 0.205
657.275 0.203
657.808 0.201
658.287 0.201
658.787 0.201
659.293 0.201
659.862 0.2
660.301 0.2
660.808 0.2
661.31 0.201
661.832 0.201
662.34 0.2
662.839 0.2
663.36 0.2
663.945 0.2
664.397 0.198
664.882 0.198
665.399 0.198
665.896 0.199
666.392 0.199
666.894 0.198
667.403 0.199
667.915 0.2
668.406 0.2
668.92 0.2
669.419 0.2
670.04 0.2
670.516 0.199
671.021 0.198
671.524 0.198
672.029 0.198
672.517 0.2
673.026 0.201
673.525 0.201
674.095 0.201
674.58 0.201
675.086 0.201
675.606 0.201
676.093 0.201
676.593 0.201
677.106 0.201
677.598 0.201
678.099 0.201
678.598 0.201
679.099 0.202
679.629 0.202
680.143 0.202
680.616 0.203
681.116 0.203
681.612 0.203
682.119 0.203
682.621 0.204
683.138 0.205
683.638 0.203
684.212 0.203
684.673 0.203
685.17 0.203
685.669 0.203
686.2 0.203
686.676 0.203
687.182 0.203
687.696 0.203
688.199 0.201
688.687 0.201
689.183 0.202
689.687 0.203
690.204 0.203
690.706 0.203
691.219 0.203
691.719 0.203
692.279 0.203
692.756 0.203
693.314 0.203
693.759 0.203
694.298 0.203
694.792 0.204
695.278 0.203
695.78 0.203
696.288 0.202
696.79 0.201
697.301 0.202
697.787 0.203
698.304 0.202
698.804 0.202
699.306 0.202
699.808 0.202
700.332 0.202
700.808 0.202
701.312 0.202
701.839 0.203
702.331 0.203
702.833 0.203
703.349 0.203
703.839 0.203
704.456 0.203
704.91 0.203
705.422 0.202
705.91 0.202
706.426 0.203
706.91 0.202
707.463 0.202
707.935 0.202
708.452 0.201
708.947 0.201
709.465 0.201
709.952 0.201
710.524 0.199
710.959 0.198
711.446 0.2
711.951 0.201
712.473 0.202
712.962 0.202
713.477 0.202
713.979 0.201
714.588 0.201
715.065 0.201
715.572 0.2
716.074 0.2
716.59 0.199
717.075 0.2
717.593 0.202
718.088 0.202
718.581 0.202
719.075 0.202
719.587 0.203
720.078 0.203
720.587 0.203
721.087 0.203
721.595 0.203
722.085 0.202
722.609 0.202
723.104 0.2
723.596 0.199
724.108 0.199
724.8 0.2
725.263 0.201
725.781 0.201
726.336 0.201
727.138 0.201
727.49 0.2
727.98 0.2
728.6 0.2
729.102 0.2
729.598 0.199
730.105 0.198
730.649 0.198
731.121 0.198
731.624 0.198
732.126 0.198
732.628 0.197
733.128 0.198
733.635 0.198
734.164 0.198
734.694 0.2
735.194 0.201
735.701 0.201
736.187 0.201
736.695 0.2
737.189 0.2
737.705 0.2
738.196 0.2
738.725 0.2
739.205 0.201
739.72 0.201
740.206 0.201
740.756 0.201
741.255 0.201
741.795 0.2
742.274 0.201
742.764 0.201
743.259 0.201
743.761 0.203
744.269 0.203
744.834 0.204
745.333 0.205
745.832 0.205
746.352 0.205
746.842 0.205
747.336 0.206
747.838 0.206
748.365 0.204
748.838 0.204
749.36 0.205
749.846 0.204
750.346 0.204
750.844 0.204
751.345 0.204
751.864 0.204
752.375 0.203
752.862 0.203
753.373 0.203
753.864 0.202
754.4 0.201
755.019 0.202
755.49 0.202
755.994 0.201
756.504 0.202
756.998 0.202
757.503 0.201
758.006 0.201
758.524 0.202
759.011 0.203
759.55 0.203
760.012 0.203
760.523 0.202
761.029 0.202
761.621 0.201
762.03 0.2
762.54 0.201
763.036 0.202
763.542 0.203
764.048 0.203
764.564 0.203
765.055 0.205
765.544 0.206
766.056 0.205
766.562 0.204
767.052 0.205
767.562 0.205
768.081 0.205
768.583 0.204
769.064 0.205
769.641 0.205
770.081 0.204
770.578 0.203
771.076 0.203
771.579 0.203
772.076 0.203
772.576 0.203
773.084 0.201
773.598 0.199
774.087 0.198
774.588 0.198
775.135 0.199
775.608 0.199
776.109 0.199
776.632 0.198
777.121 0.198
777.623 0.198
778.119 0.199
778.825 0.2
779.325 0.201
779.869 0.201
780.328 0.201
780.856 0.201
781.335 0.201
781.831 0.201
782.336 0.2
782.856 0.201
783.345 0.202
783.848 0.202
784.36 0.203
784.874 0.203
785.373 0.203
785.874 0.203
786.391 0.204
786.933 0.205
787.391 0.205
787.92 0.203
788.398 0.204
788.931 0.205
789.404 0.206
789.903 0.206
790.423 0.205
790.937 0.204
791.418 0.203
791.932 0.204
792.42 0.205
792.947 0.205
793.424 0.206
793.937 0.206
794.451 0.206
795.074 0.206
795.534 0.206
796.037 0.205
796.541 0.204
797.071 0.203
797.561 0.203
798.088 0.203
798.554 0.203
799.087 0.203
799.594 0.203
800.095 0.203
800.596 0.202
801.096 0.202
801.592 0.202
802.103 0.201
802.6 0.201
803.124 0.201
803.606 0.203
804.114 0.203
804.622 0.203
805.142 0.203
805.638 0.203
806.152 0.202
806.673 0.201
807.205 0.201
807.716 0.201
808.184 0.2
808.688 0.2
809.214 0.201
809.697 0.201
810.199 0.201
810.725 0.2
811.25 0.2
811.715 0.2
812.222 0.2
812.743 0.2
813.301 0.2
813.759 0.198
814.276 0.198
814.77 0.198
815.361 0.198
815.81 0.198
816.313 0.198
816.827 0.198
817.322 0.198
817.822 0.198
818.343 0.198
818.828 0.198
819.356 0.198
819.831 0.198
820.349 0.197
820.835 0.197
821.347 0.198
821.843 0.2
822.362 0.2
822.855 0.199
823.371 0.198
823.868 0.198
824.371 0.198
824.869 0.197
825.535 0.197
825.974 0.197
826.49 0.197
826.991 0.196
827.483 0.197
828.008 0.198
828.495 0.199
829.026 0.199
829.491 0.198
830.013 0.198
830.497 0.198
831.004 0.198
831.503 0.198
832.009 0.197
832.51 0.196
833.006 0.196
833.509 0.197
834.017 0.197
834.521 0.198
835.006 0.199
835.59 0.2
836.063 0.2
836.574 0.199
837.095 0.2
837.57 0.2
838.074 0.2
838.589 0.199
839.08 0.198
839.59 0.198
840.088 0.197
840.589 0.196
841.102 0.196
841.594 0.195
842.11 0.194
842.593 0.194
843.098 0.196
843.609 0.196
844.103 0.197
844.621 0.197
845.108 0.197
845.631 0.197
846.113 0.197
846.625 0.196
847.122 0.195
847.659 0.194
848.125 0.194
848.627 0.195
849.144 0.195
849.741 0.194
850.21 0.194
850.742 0.193
851.213 0.194
851.768 0.196
852.241 0.196
852.742 0.195
853.235 0.194
853.739 0.194
854.239 0.194
854.749 0.194
855.251 0.195
855.878 0.196
856.35 0.196
856.863 0.195
857.357 0.194
857.859 0.195
858.359 0.195
858.892 0.195
859.359 0.196
859.882 0.196
860.394 0.197
860.872 0.198
861.362 0.198
861.862 0.199
862.363 0.199
862.86 0.199
863.363 0.198
863.87 0.198
864.373 0.198
864.871 0.198
865.367 0.199
865.889 0.2
866.377 0.2
866.883 0.199
867.392 0.198
867.898 0.198
868.383 0.2
868.902 0.201
869.399 0.201
869.944 0.201
870.398 0.2
870.923 0.199
871.398 0.199
872.025 0.2
872.453 0.201
872.96 0.201
873.442 0.199
874.173 0.198
874.646 0.198
875.148 0.198
875.679 0.198
876.283 0.198
876.782 0.199
877.273 0.198
877.963 0.198
878.454 0.198
878.967 0.199
879.461 0.198
880.062 0.198
880.5 0.198
881.001 0.197
