1092.92 0.297
1093.393 0.295
1093.905 0.296
1094.449 0.296
1094.898 0.296
1095.424 0.297
1095.903 0.297
1096.402 0.297
1096.983 0.297
1097.422 0.297
1097.924 0.296
1098.419 0.297
1098.93 0.297
1099.468 0.297
1099.924 0.298
1100.539 0.297
1100.98 0.297
1101.518 0.297
1101.985 0.299
1102.491 0.299
1102.985 0.298
1103.489 0.298
1104.053 0.298
1104.503 0.298
1104.998 0.298
1105.497 0.299
1106.024 0.3
1106.508 0.302
1107.013 0.302
1107.525 0.302
1108.024 0.302
1108.517 0.303
1109.025 0.305
1109.538 0.305
1110.02 0.305
1110.527 0.304
1111.031 0.304
1111.547 0.304
1112.135 0.304
1112.707 0.303
1113.127 0.303
1113.651 0.303
1114.168 0.302
1114.682 0.301
1115.165 0.3
1115.672 0.301
1116.194 0.303
1116.676 0.305
1117.191 0.307
1117.693 0.308
1118.218 0.308
1118.683 0.307
1119.182 0.303
1119.696 0.302
1120.195 0.302
1120.685 0.303
1121.189 0.305
1121.692 0.306
1122.193 0.306
1122.708 0.304
1123.213 0.302
1123.714 0.301
1124.202 0.302
1124.714 0.303
1125.222 0.302
1125.723 0.302
1126.215 0.303
1126.715 0.303
1127.227 0.302
1127.717 0.304
1128.212 0.308
1128.744 0.309
1129.223 0.311
1129.741 0.315
1130.233 0.318
1130.733 0.316
1131.244 0.314
1131.749 0.312
1132.268 0.312
1132.742 0.312
1133.245 0.311
1133.756 0.31
1134.246 0.308
1134.745 0.307
1135.252 0.307
1135.752 0.307
1136.502 0.308
1136.961 0.308
1137.453 0.308
1137.984 0.307
1138.513 0.305
1138.994 0.305
1139.504 0.305
1140.01 0.305
1140.529 0.306
1141.004 0.308
1141.517 0.31
1142.016 0.311
1142.54 0.311
1143.038 0.312
1143.544 0.315
1144.055 0.318
1144.592 0.321
1145.072 0.322
1145.572 0.322
1146.075 0.322
1146.599 0.321
1147.096 0.319
1147.598 0.319
1148.089 0.319
1148.619 0.319
1149.101 0.32
1149.599 0.319
1150.116 0.319
1150.632 0.319
1151.121 0.32
1151.635 0.319
1152.145 0.318
1152.653 0.317
1153.148 0.318
1153.663 0.317
1154.148 0.317
1154.708 0.319
1155.151 0.319
1155.65 0.319
1156.169 0.321
1156.687 0.321
1157.187 0.321
1157.695 0.321
1158.198 0.322
1158.688 0.323
1159.183 0.321
1159.688 0.319
1160.194 0.32
1160.71 0.32
1161.214 0.32
1161.729 0.32
1162.213 0.319
1162.737 0.32
1163.219 0.319
1163.745 0.319
1164.232 0.318
1164.94 0.315
1165.422 0.316
1165.921 0.318
1166.455 0.32
1166.945 0.321
1167.446 0.319
1167.955 0.319
1168.472 0.319
1168.952 0.319
1169.458 0.319
1169.976 0.32
1170.486 0.322
1170.965 0.323
1171.466 0.324
1171.989 0.324
1172.49 0.324
1172.977 0.322
1173.483 0.322
1173.975 0.322
1174.49 0.324
1174.982 0.325
1175.494 0.324
1175.984 0.324
1176.49 0.325
1176.985 0.325
1177.487 0.324
1178.003 0.324
1178.513 0.325
1179.135 0.324
1179.647 0.324
1180.131 0.325
1180.781 0.328
1181.276 0.328
1181.789 0.327
1182.292 0.327
1182.851 0.327
1183.353 0.329
1183.843 0.33
1184.356 0.33
1184.915 0.329
1185.361 0.329
1185.879 0.331
1186.408 0.334
1186.872 0.336
1187.372 0.335
1187.884 0.335
1188.378 0.335
1188.883 0.335
1189.395 0.336
1189.884 0.335
1190.422 0.334
1190.886 0.332
1191.445 0.33
1191.901 0.328
1192.409 0.33
1192.906 0.331
1193.427 0.33
1193.913 0.329
1194.425 0.327
1194.98 0.325
1195.469 0.326
1195.969 0.328
1196.473 0.328
1196.977 0.33
1197.496 0.331
1197.997 0.33
1198.485 0.33
1199.001 0.332
1199.51 0.334
1200.005 0.337
1200.522 0.339
1200.998 0.34
1201.511 0.341
1202.013 0.341
1202.501 0.34
1203.032 0.34
1203.516 0.34
1204.027 0.337
1204.568 0.335
1205.062 0.337
1205.579 0.338
1206.061 0.336
1206.554 0.337
1207.057 0.339
1207.57 0.34
1208.058 0.34
1208.562 0.34
1209.078 0.34
1209.56 0.341
1210.094 0.341
1210.57 0.343
1211.075 0.345
1211.579 0.344
1212.093 0.344
1212.586 0.346
1213.098 0.347
1213.588 0.347
1214.087 0.347
1214.614 0.347
1215.181 0.349
1215.664 0.349
1216.187 0.347
1216.74 0.346
1217.235 0.344
1217.741 0.344
1218.238 0.344
1218.766 0.344
1219.236 0.344
1219.757 0.345
1220.245 0.344
1220.748 0.343
1221.25 0.344
1221.742 0.343
1222.262 0.343
1222.791 0.347
1223.286 0.347
1223.766 0.347
1224.289 0.348
1224.766 0.349
1225.303 0.349
1225.79 0.348
1226.289 0.347
1226.779 0.35
1227.283 0.353
1227.802 0.354
1228.283 0.356
1228.789 0.357
1229.297 0.357
1229.786 0.357
1230.313 0.356
1230.791 0.357
1231.299 0.361
1231.794 0.364
1232.317 0.366
1232.803 0.367
1233.305 0.367
1233.804 0.367
1234.332 0.367
1234.813 0.367
1235.369 0.367
1235.845 0.368
1236.331 0.369
1236.832 0.37
1237.351 0.37
1237.854 0.366
1238.333 0.364
1239.053 0.365
1239.539 0.364
1240.039 0.364
1240.545 0.364
1241.126 0.364
1241.568 0.364
1242.127 0.364
1242.579 0.366
1243.174 0.368
1243.655 0.368
1244.161 0.369
1244.672 0.369
1245.253 0.368
1245.719 0.369
1246.233 0.367
1246.726 0.364
1247.222 0.364
1247.736 0.363
1248.228 0.364
1248.74 0.364
1249.242 0.363
1249.745 0.361
1250.248 0.362
1250.746 0.364
1251.255 0.366
1251.749 0.369
1252.262 0.37
1252.829 0.37
1253.285 0.369
1253.749 0.366
1254.267 0.369
1254.796 0.369
1255.31 0.368
1255.769 0.367
1256.288 0.365
1256.781 0.364
1257.273 0.364
1257.807 0.364
1258.279 0.363
1258.78 0.362
1259.282 0.363
1259.784 0.364
1260.311 0.366
1260.794 0.369
1261.293 0.371
1261.817 0.373
1262.32 0.373
1262.857 0.373
1263.321 0.374
1263.811 0.376
1264.328 0.376
1264.835 0.377
1265.366 0.379
1265.818 0.38
1266.336 0.381
1266.83 0.381
1267.327 0.382
1267.841 0.385
1268.326 0.386
1268.887 0.386
1269.336 0.386
1269.849 0.385
1270.34 0.384
1270.878 0.382
1271.352 0.381
1271.862 0.381
1272.374 0.381
1272.93 0.381
1273.614 0.383
1274.06 0.385
1274.568 0.386
1275.325 0.387
1275.774 0.386
1276.298 0.387
1276.804 0.387
1277.334 0.387
1277.839 0.388
1278.328 0.389
1278.848 0.391
1279.333 0.392
1279.83 0.392
1280.345 0.391
1280.849 0.39
1281.38 0.389
1281.868 0.39
1282.377 0.39
1282.868 0.389
1283.462 0.388
1283.928 0.386
1284.449 0.385
1284.951 0.387
1285.548 0.386
1285.997 0.387
1286.516 0.388
1287.004 0.39
1287.504 0.394
1288.017 0.397
1288.526 0.398
1289.08 0.398
1289.564 0.399
1290.036 0.4
1290.521 0.401
1291.042 0.405
1291.531 0.406
1292.029 0.405
1292.56 0.405
1293.04 0.404
1293.535 0.404
1294.058 0.404
1294.538 0.406
1295.041 0.408
1295.667 0.411
1296.178 0.412
1296.693 0.41
1297.2 0.408
1297.736 0.409
1298.257 0.411
1298.742 0.41
1299.235 0.41
1299.748 0.408
1300.24 0.406
1300.754 0.405
1301.473 0.401
1301.949 0.4
1302.467 0.4
1302.986 0.401
1303.551 0.399
1304.042 0.397
1304.54 0.397
1305.036 0.397
1305.649 0.398
1306.114 0.399
1306.616 0.401
1307.127 0.401
1307.627 0.4
1308.146 0.4
1308.65 0.4
1309.134 0.401
1309.644 0.402
1310.132 0.404
1310.648 0.401
1311.165 0.4
1311.656 0.402
1312.157 0.406
1312.664 0.408
1313.144 0.409
1313.677 0.41
1314.149 0.412
1314.709 0.414
1315.157 0.415
1315.708 0.415
1316.179 0.416
1316.674 0.414
1317.211 0.413
1317.684 0.414
1318.207 0.415
1318.692 0.416
1319.197 0.419
1319.696 0.418
1320.202 0.415
1320.713 0.413
1321.203 0.412
1321.705 0.413
1322.229 0.413
1322.743 0.41
1323.218 0.41
1323.737 0.409
1324.226 0.41
1324.764 0.41
1325.292 0.41
1325.795 0.408
1326.274 0.409
1326.78 0.412
1327.285 0.413
1327.779 0.414
1328.277 0.416
1328.771 0.415
1329.322 0.413
1329.78 0.412
1330.269 0.411
1330.795 0.412
1331.341 0.413
1331.783 0.413
1332.319 0.415
1332.79 0.417
1333.322 0.416
1333.793 0.417
1334.299 0.419
1334.822 0.419
1335.3 0.417
1335.823 0.418
1336.319 0.419
1336.813 0.419
1337.317 0.419
1337.823 0.419
1338.321 0.416
1338.835 0.413
1339.316 0.412
1339.836 0.412
1340.329 0.413
1340.827 0.415
1341.333 0.417
1341.834 0.417
1342.375 0.418
1342.863 0.418
1343.368 0.419
1343.998 0.422
1344.497 0.424
1344.994 0.426
1345.52 0.426
1346.269 0.426
1346.737 0.425
1347.256 0.424
1348.036 0.424
1348.504 0.422
1349.002 0.419
1349.521 0.419
1350.001 0.42
1350.502 0.421
1351.018 0.423
1351.54 0.425
1352 0.425
1352.503 0.424
1353.02 0.424
1353.539 0.424
1354.017 0.425
1354.554 0.424
1355.036 0.422
1355.544 0.422
1356.032 0.422
1356.534 0.422
1357.044 0.424
1357.548 0.427
1358.036 0.429
1358.544 0.428
1359.039 0.429
1359.592 0.431
1360.069 0.431
1360.589 0.427
1361.08 0.426
1361.563 0.427
1362.075 0.426
1362.589 0.426
1363.078 0.426
1363.583 0.426
1364.091 0.426
1364.608 0.429
1365.105 0.431
1365.881 0.432
1366.321 0.434
1366.838 0.436
1367.333 0.438
1367.947 0.438
1368.406 0.439
1368.906 0.44
1369.435 0.442
1369.917 0.442
1370.434 0.442
1370.932 0.446
1371.432 0.45
1371.926 0.45
1372.436 0.451
1372.924 0.452
1373.446 0.452
1373.948 0.45
1374.455 0.449
1374.952 0.449
1375.438 0.449
1375.941 0.449
1376.457 0.449
1376.946 0.449
1377.459 0.447
1377.976 0.444
1378.453 0.444
1378.956 0.445
1379.478 0.446
1380.062 0.444
1380.528 0.444
1381.051 0.446
1381.593 0.447
1382.094 0.445
1382.603 0.444
1383.113 0.444
1383.618 0.446
1384.103 0.446
1384.618 0.446
1385.127 0.446
1385.636 0.446
1386.18 0.445
1386.677 0.446
1387.201 0.448
1387.691 0.449
1388.195 0.449
1388.681 0.449
1389.196 0.448
1389.683 0.452
1390.203 0.455
1390.708 0.455
1391.193 0.457
1391.961 0.457
1392.432 0.457
1392.932 0.455
1393.433 0.454
1393.995 0.453
1394.465 0.453
1394.984 0.455
1395.477 0.455
1396.003 0.457
1396.492 0.457
1397.006 0.455
1397.496 0.453
1398.122 0.451
1398.56 0.45
1399.069 0.449
1399.588 0.45
1400.078 0.448
1400.587 0.448
1401.072 0.451
1401.577 0.453
1402.09 0.454
1402.589 0.453
1403.113 0.453
1403.588 0.455
1404.113 0.455
1404.589 0.453
1405.112 0.452
1405.618 0.453
1406.12 0.453
1406.604 0.453
1407.113 0.453
1407.622 0.453
1408.157 0.452
1408.626 0.452
1409.153 0.452
1409.634 0.452
1410.166 0.453
1410.796 0.455
1411.188 0.457
1411.671 0.458
1412.297 0.459
1412.729 0.459
1413.221 0.459
1413.731 0.458
1414.531 0.461
1414.958 0.461
1415.447 0.461
1416.237 0.462
1416.718 0.461
1417.227 0.461
1417.73 0.461
1418.249 0.463
1418.72 0.463
1419.262 0.463
1419.772 0.463
1420.265 0.464
1420.745 0.465
1421.331 0.464
1421.755 0.463
1422.26 0.461
1422.757 0.461
1423.259 0.461
1423.754 0.463
1424.328 0.463
1424.769 0.462
1425.265 0.461
1425.762 0.461
1426.336 0.461
1426.838 0.461
1427.429 0.459
1427.832 0.459
1428.389 0.463
1428.837 0.463
1429.338 0.463
1429.846 0.464
1430.347 0.466
1430.889 0.467
1431.374 0.468
1431.951 0.47
1432.504 0.47
1432.926 0.468
1433.452 0.469
1433.929 0.472
1434.433 0.471
1434.921 0.47
1435.419 0.473
1435.928 0.476
1436.519 0.476
1436.989 0.474
1437.509 0.474
1437.996 0.475
1438.53 0.477
1439.005 0.481
1439.525 0.481
1440.062 0.48
1440.543 0.479
1441.034 0.477
1441.527 0.476
1442.029 0.477
1442.606 0.477
1443.06 0.478
1443.563 0.479
1444.065 0.477
1444.575 0.476
1445.112 0.477
1445.591 0.479
1446.086 0.477
1446.624 0.477
1447.141 0.477
1447.618 0.479
1448.127 0.481
1448.681 0.482
1449.161 0.482
1449.702 0.484
1450.172 0.484
1450.786 0.484
1451.196 0.484
1451.686 0.483
1452.232 0.483
1452.871 0.485
1453.321 0.486
1453.892 0.486
1454.343 0.485
1454.902 0.484
1455.359 0.483
1455.851 0.482
1456.426 0.483
1457.006 0.484
1457.578 0.486
1457.981 0.488
1458.703 0.488
1459.243 0.489
1459.704 0.489
1460.183 0.49
1460.699 0.492
1461.216 0.493
1461.718 0.495
1462.2 0.495
1462.804 0.499
1463.241 0.499
1463.744 0.498
1464.318 0.496
1464.802 0.495
1465.289 0.496
1465.788 0.495
1466.309 0.495
1466.797 0.493
1467.295 0.491
1467.818 0.491
1468.302 0.491
1468.801 0.491
1469.296 0.491
1469.793 0.493
1470.312 0.493
1470.817 0.491
1471.301 0.491
1471.8 0.492
1472.299 0.491
1472.875 0.49
1473.331 0.488
1473.847 0.486
1474.331 0.488
1474.915 0.489
1475.338 0.486
1475.852 0.485
1476.332 0.485
1476.838 0.486
1477.341 0.485
1477.845 0.484
1478.352 0.484
1478.87 0.484
1479.346 0.486
1479.84 0.487
1480.345 0.491
1480.849 0.492
1481.347 0.496
1481.85 0.497
1482.364 0.497
1482.856 0.497
1483.37 0.497
1483.856 0.495
1484.372 0.496
1484.858 0.497
1485.36 0.498
1485.884 0.498
1486.363 0.498
1486.867 0.499
1487.379 0.497
1487.873 0.497
1488.368 0.497
1488.886 0.497
1489.37 0.499
1489.895 0.502
1490.372 0.502
1490.879 0.502
1491.408 0.502
1491.899 0.502
1492.418 0.503
1492.912 0.5
1493.409 0.499
1493.911 0.502
1494.407 0.506
1494.919 0.504
1495.417 0.504
1495.937 0.507
1496.412 0.51
1496.928 0.51
1497.43 0.509
1497.936 0.506
1498.425 0.506
1498.942 0.506
1499.426 0.507
1499.947 0.507
1500.491 0.505
1500.93 0.502
1501.436 0.499
1501.936 0.5
1502.462 0.502
1502.98 0.501
1503.446 0.502
1503.959 0.506
1504.481 0.508
1504.958 0.507
1505.464 0.506
1505.966 0.506
1506.459 0.508
1506.962 0.51
1507.469 0.511
1507.966 0.512
1508.469 0.515
1508.981 0.515
1509.47 0.513
1509.985 0.512
1510.502 0.511
1511.006 0.511
1511.481 0.512
1511.999 0.515
1512.482 0.516
1512.989 0.515
1513.484 0.515
1513.986 0.515
1514.494 0.515
1515.024 0.513
1515.514 0.511
1515.996 0.511
1516.496 0.51
1517.093 0.512
1517.512 0.511
1518 0.511
1518.559 0.511
1519.038 0.512
1519.535 0.513
1520.031 0.515
1520.548 0.518
1521.019 0.521
1521.514 0.521
1522.035 0.519
1522.565 0.519
1523.068 0.518
1523.52 0.515
1524.03 0.513
1524.52 0.511
1525.032 0.514
1525.522 0.518
1526.041 0.518
1526.526 0.518
1527.067 0.519
1527.528 0.521
1528.046 0.524
1528.529 0.524
1529.044 0.524
1529.542 0.524
1530.035 0.524
1530.539 0.524
1531.04 0.524
1531.539 0.526
1532.058 0.528
1532.573 0.528
1533.13 0.527
1533.589 0.528
1534.085 0.527
1534.6 0.529
1535.112 0.532
1535.598 0.535
1536.078 0.535
1536.594 0.537
1537.093 0.537
1537.594 0.534
1538.087 0.533
1538.592 0.534
1539.101 0.535
1539.599 0.536
1540.093 0.539
1540.63 0.542
1541.122 0.542
1541.617 0.542
1542.106 0.544
1542.622 0.545
1543.136 0.545
1543.606 0.546
1544.106 0.546
1544.612 0.545
1545.124 0.545
1545.62 0.546
1546.11 0.547
1546.646 0.547
1547.173 0.547
1547.675 0.544
1548.123 0.542
1548.661 0.544
1549.204 0.544
1549.637 0.544
1550.141 0.545
1550.649 0.542
1551.149 0.539
1551.668 0.539
1552.182 0.539
1552.652 0.539
1553.18 0.541
1553.649 0.542
1554.165 0.542
1554.684 0.544
1555.162 0.545
1555.652 0.545
1556.153 0.545
1556.678 0.548
1557.209 0.548
1557.665 0.549
1558.163 0.548
1558.676 0.549
1559.236 0.551
1559.72 0.549
1560.218 0.549
1560.789 0.549
1561.243 0.549
1561.726 0.548
1562.239 0.548
1562.754 0.545
1563.268 0.542
1563.757 0.542
1564.241 0.542
1564.739 0.545
1565.231 0.545
1565.781 0.547
1566.242 0.551
1566.742 0.552
1567.394 0.551
1567.857 0.551
1568.34 0.549
1568.879 0.548
1569.375 0.547
1569.898 0.546
1570.394 0.548
1570.901 0.551
1571.384 0.553
1571.895 0.55
1572.408 0.548
1572.902 0.548
1573.395 0.547
1573.901 0.547
1574.429 0.548
1574.989 0.548
1575.416 0.545
1575.912 0.548
1576.528 0.551
1577.029 0.553
1578.064 0.554
1578.651 0.553
1579.16 0.554
1579.871 0.555
1580.292 0.555
1580.821 0.555
1581.49 0.554
1581.972 0.554
1582.482 0.555
1582.999 0.555
1583.871 0.554
1584.346 0.553
1584.851 0.555
1585.748 0.56
1586.18 0.56
1586.687 0.561
1587.226 0.565
1587.69 0.565
1588.287 0.559
1588.768 0.557
1589.232 0.558
1589.738 0.56
1590.236 0.562
1590.754 0.563
1591.247 0.566
1591.761 0.567
1592.248 0.568
1592.754 0.569
1593.257 0.569
1593.763 0.569
1594.257 0.569
1594.774 0.568
1595.264 0.566
1595.767 0.565
1596.27 0.564
1596.778 0.56
1597.272 0.559
1597.785 0.56
1598.329 0.562
1598.839 0.561
1599.562 0.561
1600.019 0.563
1600.524 0.564
1601.019 0.564
1601.598 0.566
1602.072 0.565
1602.566 0.565
1603.08 0.567
1603.579 0.569
1604.075 0.569
1604.582 0.57
1605.117 0.572
1605.814 0.573
1606.287 0.575
1606.771 0.575
1607.273 0.573
1607.79 0.574
1608.336 0.574
1608.811 0.574
1609.551 0.575
1610.019 0.577
1610.52 0.579
1611.079 0.581
1611.541 0.58
1612.029 0.577
1612.553 0.575
1613.051 0.574
1613.681 0.574
1614.19 0.572
1614.697 0.571
1615.183 0.569
1615.841 0.569
1616.356 0.569
1616.852 0.569
1617.437 0.57
1618.12 0.573
1618.582 0.573
1619.08 0.576
1619.736 0.579
1620.17 0.581
1620.665 0.582
1621.179 0.581
1621.708 0.58
1622.191 0.581
1622.722 0.584
1623.199 0.584
1623.841 0.584
1624.293 0.583
1624.801 0.584
1625.282 0.583
1625.847 0.581
1626.352 0.578
1626.831 0.578
1627.334 0.578
1627.968 0.581
1628.394 0.579
1628.897 0.574
1629.502 0.571
1629.967 0.572
1630.463 0.57
1630.947 0.569
1631.447 0.568
1631.979 0.566
1632.463 0.566
1632.959 0.567
1633.488 0.569
1633.971 0.568
1634.479 0.567
1634.986 0.568
1635.479 0.57
1635.979 0.569
1636.476 0.569
1636.994 0.567
1637.478 0.566
1638.049 0.565
1638.479 0.565
1638.993 0.567
1639.508 0.568
1639.998 0.568
1640.507 0.57
1641.002 0.573
1641.523 0.574
1642.002 0.574
1642.503 0.574
1643.024 0.572
1643.529 0.572
1644.034 0.574
1644.511 0.575
1645.008 0.574
1645.513 0.574
1646.02 0.574
1646.516 0.572
1647.039 0.571
1647.519 0.574
1648.041 0.575
1648.532 0.575
1649.031 0.575
1649.551 0.578
1650.044 0.578
1650.543 0.577
1651.05 0.578
1651.553 0.575
1652.057 0.575
1652.567 0.577
1653.062 0.577
1653.615 0.578
1654.081 0.577
1654.589 0.575
1655.096 0.578
1655.597 0.581
1656.088 0.582
1656.597 0.586
1657.101 0.588
1657.6 0.589
1658.141 0.592
1658.608 0.593
1659.112 0.589
1659.619 0.588
1660.117 0.589
1660.61 0.593
1661.135 0.595
1661.633 0.593
1662.178 0.594
1662.636 0.596
1663.145 0.596
1663.682 0.595
1664.139 0.598
1664.63 0.603
1665.136 0.606
1665.655 0.606
1666.156 0.606
1666.642 0.605
1667.165 0.602
1667.657 0.603
1668.207 0.604
1668.721 0.602
1669.18 0.599
1669.677 0.599
1670.182 0.6
1670.683 0.6
1671.204 0.6
1671.703 0.601
1672.197 0.603
1672.709 0.606
1673.2 0.606
1673.701 0.602
1674.213 0.602
1674.708 0.599
1675.208 0.599
1675.71 0.599
1676.248 0.598
1676.709 0.596
1677.21 0.592
1677.725 0.589
1678.269 0.588
1678.725 0.59
1679.225 0.593
1679.739 0.595
1680.292 0.595
1680.783 0.593
1681.243 0.593
1681.751 0.595
1682.255 0.594
1682.754 0.593
1683.267 0.591
1683.753 0.589
1684.264 0.59
1684.753 0.591
1685.271 0.592
1685.763 0.591
1686.316 0.591
1686.768 0.595
1687.284 0.599
1687.798 0.599
1688.365 0.595
1688.816 0.595
1689.351 0.592
1689.838 0.59
1690.332 0.59
1690.818 0.59
1691.34 0.59
1691.831 0.592
1692.344 0.594
1692.835 0.596
1693.346 0.597
1693.842 0.598
1694.361 0.599
1694.848 0.598
1695.369 0.595
1695.849 0.596
1696.366 0.596
1696.854 0.595
1697.377 0.594
1697.895 0.595
1698.395 0.596
1698.861 0.596
1699.368 0.598
1699.868 0.599
1700.404 0.601
1700.896 0.602
1701.375 0.601
1701.884 0.601
1702.391 0.6
1702.887 0.6
1703.383 0.602
1703.891 0.603
1704.416 0.603
1704.965 0.603
1705.4 0.606
1705.904 0.61
1706.427 0.611
1706.913 0.611
1707.41 0.608
1707.929 0.607
1708.45 0.607
1708.938 0.609
1709.431 0.61
1709.944 0.609
1710.46 0.606
1710.927 0.606
1711.447 0.603
1711.937 0.603
1712.501 0.603
1712.971 0.604
1713.495 0.604
1713.974 0.606
1714.495 0.611
1714.972 0.612
1715.471 0.615
1715.978 0.618
1716.511 0.618
1716.98 0.617
1717.496 0.62
1717.984 0.624
1718.569 0.624
1719.076 0.624
1719.593 0.625
1720.146 0.626
1720.647 0.624
1721.143 0.625
1721.646 0.625
1722.137 0.629
1722.628 0.632
1723.127 0.632
1723.632 0.633
1724.172 0.63
1724.637 0.629
1725.144 0.629
1725.662 0.628
1726.181 0.626
1726.649 0.627
1727.157 0.628
1727.666 0.629
1728.169 0.627
1728.744 0.623
1729.229 0.624
1729.744 0.622
1730.512 0.62
1730.971 0.619
1731.495 0.619
1731.971 0.619
1732.549 0.619
1733.011 0.619
1733.514 0.619
1734.033 0.623
1734.598 0.623
1735.072 0.623
1735.593 0.624
1736.096 0.624
1736.598 0.628
1737.105 0.629
1737.625 0.629
1738.088 0.632
1738.756 0.634
1739.215 0.635
1739.726 0.633
1740.25 0.628
1740.74 0.627
1741.22 0.628
1741.726 0.63
1742.239 0.631
1742.751 0.632
1743.238 0.633
1743.736 0.633
1744.278 0.633
1744.759 0.634
1745.245 0.635
1745.747 0.634
1746.263 0.632
1746.766 0.632
1747.251 0.633
1747.78 0.635
1748.266 0.636
1748.861 0.637
1749.321 0.638
1749.829 0.639
1750.371 0.639
1750.966 0.641
1751.43 0.642
1751.948 0.643
1752.453 0.643
1753.088 0.643
1753.542 0.643
1754.048 0.643
1754.609 0.643
1755.131 0.643
1755.599 0.646
1756.098 0.647
1756.62 0.648
1757.122 0.648
1757.622 0.646
1758.13 0.645
1758.625 0.646
1759.136 0.649
1759.67 0.649
1760.134 0.648
1760.63 0.649
1761.139 0.65
1761.659 0.649
1762.145 0.648
1762.643 0.647
1763.188 0.649
1763.654 0.649
1764.158 0.649
1764.654 0.649
1765.32 0.648
1765.845 0.647
1766.36 0.646
1766.861 0.645
1767.422 0.644
1767.91 0.645
1768.403 0.645
1769.09 0.642
1769.578 0.643
1770.044 0.642
1770.756 0.642
1771.084 0.642
1771.759 0.642
1772.25 0.64
1772.743 0.641
1773.241 0.642
1773.769 0.643
1774.251 0.643
1774.77 0.64
1775.312 0.639
1775.77 0.637
1776.264 0.635
1776.753 0.635
1777.261 0.636
1777.801 0.635
1778.262 0.639
1778.759 0.642
1779.468 0.645
1779.923 0.645
1780.427 0.646
1781.064 0.648
1781.534 0.648
1782.06 0.649
1782.555 0.651
1783.185 0.653
1783.634 0.651
1784.134 0.65
1784.699 0.65
1785.184 0.648
1785.687 0.646
1786.189 0.646
1786.702 0.646
1787.202 0.646
1787.728 0.647
1788.204 0.646
1788.728 0.647
1789.27 0.65
1789.718 0.651
1790.22 0.652
1790.75 0.653
1791.22 0.653
1791.743 0.653
1792.235 0.654
1792.74 0.655
1793.226 0.655
1793.736 0.656
1794.251 0.657
1794.74 0.657
