520.48 0.991
521.488 0.993
522.482 0.998
523.494 1
524.492 1.004
525.496 1.009
526.491 1.012
527.529 1.012
528.522 1.014
529.502 1.019
530.497 1.02
531.51 1.02
532.515 1.024
533.515 1.026
534.509 1.029
535.538 1.03
536.513 1.03
537.54 1.029
538.521 1.029
539.529 1.032
540.569 1.035
541.529 1.037
542.534 1.039
543.539 1.043
544.534 1.043
545.533 1.042
546.539 1.046
547.537 1.05
548.536 1.05
549.539 1.05
550.555 1.056
551.554 1.059
552.548 1.062
553.618 1.064
554.545 1.065
555.556 1.065
556.552 1.065
557.563 1.067
558.559 1.068
559.568 1.067
560.588 1.069
561.565 1.069
562.565 1.07
563.573 1.07
564.571 1.074
565.57 1.074
566.581 1.076
567.58 1.08
568.616 1.082
569.656 1.084
570.609 1.087
571.592 1.088
572.583 1.087
573.595 1.09
574.622 1.09
575.597 1.091
576.616 1.091
577.615 1.095
578.61 1.097
579.639 1.1
580.612 1.103
581.622 1.102
582.616 1.104
583.615 1.109
584.63 1.109
585.627 1.109
586.618 1.111
587.624 1.114
588.629 1.116
589.636 1.117
590.637 1.12
591.643 1.123
592.64 1.124
593.649 1.122
594.643 1.123
595.647 1.125
596.641 1.126
597.648 1.129
598.646 1.133
599.646 1.137
600.691 1.14
601.657 1.139
602.656 1.145
603.654 1.145
604.678 1.146
605.684 1.148
606.675 1.151
607.686 1.152
608.68 1.151
609.691 1.155
610.729 1.155
611.687 1.155
612.691 1.159
613.691 1.163
614.695 1.167
615.697 1.174
616.686 1.178
617.707 1.182
618.706 1.181
619.702 1.188
620.752 1.19
621.712 1.191
622.705 1.196
623.698 1.2
624.704 1.204
625.752 1.2
626.716 1.198
627.719 1.198
628.723 1.2
629.727 1.197
630.741 1.196
631.72 1.197
632.728 1.198
633.729 1.199
634.735 1.202
635.738 1.199
636.733 1.199
637.736 1.203
638.737 1.203
639.733 1.206
640.783 1.21
641.74 1.212
642.769 1.212
643.751 1.214
644.738 1.213
645.737 1.218
646.749 1.218
647.739 1.22
648.739 1.222
649.779 1.22
650.783 1.22
651.751 1.22
652.745 1.222
653.746 1.226
654.754 1.23
655.765 1.23
656.743 1.231
657.785 1.235
658.762 1.237
659.775 1.241
660.757 1.243
661.783 1.243
662.771 1.243
663.768 1.244
664.76 1.248
665.771 1.251
666.764 1.252
667.776 1.255
668.775 1.259
669.785 1.259
670.824 1.263
671.794 1.263
672.79 1.263
673.815 1.266
674.789 1.267
675.807 1.273
676.872 1.274
677.805 1.274
678.815 1.276
679.818 1.274
680.869 1.277
681.811 1.28
682.858 1.284
683.822 1.282
684.82 1.284
685.821 1.287
686.821 1.288
687.837 1.289
688.828 1.292
689.837 1.295
690.83 1.295
691.836 1.295
692.834 1.294
693.843 1.299
694.841 1.302
695.859 1.304
696.855 1.305
697.863 1.304
698.853 1.304
699.864 1.303
700.884 1.303
701.865 1.304
702.864 1.304
703.863 1.308
704.876 1.313
705.876 1.315
706.877 1.32
707.916 1.323
708.886 1.329
709.889 1.329
710.912 1.329
711.892 1.33
712.896 1.33
713.966 1.334
714.896 1.335
715.892 1.34
716.901 1.343
717.897 1.34
718.926 1.343
719.911 1.345
720.912 1.346
721.921 1.344
722.913 1.345
723.917 1.345
724.915 1.344
725.954 1.346
726.916 1.346
727.917 1.344
728.919 1.346
729.932 1.349
730.959 1.352
731.934 1.355
732.934 1.356
733.942 1.358
734.942 1.365
735.953 1.363
736.942 1.36
737.962 1.361
738.966 1.365
739.964 1.37
740.958 1.37
741.97 1.376
742.988 1.376
743.977 1.376
744.964 1.377
745.983 1.379
746.973 1.381
747.978 1.384
748.98 1.382
749.979 1.385
751.006 1.388
752.22 1.389
753.219 1.393
754.287 1.394
755.219 1.395
756.219 1.398
757.23 1.399
758.248 1.396
759.224 1.396
760.26 1.399
761.233 1.402
762.25 1.403
763.244 1.407
764.288 1.409
765.242 1.412
766.247 1.415
767.241 1.419
768.264 1.421
769.25 1.419
770.257 1.426
771.257 1.43
772.282 1.422
773.269 1.419
774.267 1.419
775.267 1.42
776.256 1.419
777.268 1.42
778.29 1.424
779.268 1.425
780.283 1.425
781.268 1.426
782.343 1.425
783.27 1.426
784.299 1.43
785.28 1.428
786.324 1.434
787.287 1.434
788.287 1.436
789.278 1.437
790.347 1.437
791.29 1.44
792.309 1.446
793.299 1.447
794.316 1.45
795.316 1.453
796.29 1.451
797.292 1.451
798.313 1.457
799.293 1.459
800.308 1.461
801.313 1.462
802.317 1.463
803.312 1.462
804.319 1.463
805.313 1.462
806.332 1.463
807.309 1.466
808.363 1.468
809.323 1.468
810.351 1.467
811.323 1.47
812.372 1.475
813.409 1.476
814.394 1.478
815.327 1.475
816.349 1.478
817.375 1.476
818.363 1.476
819.346 1.48
820.371 1.482
821.347 1.483
822.344 1.48
823.347 1.484
824.391 1.487
825.361 1.484
826.427 1.485
827.357 1.484
828.399 1.488
829.37 1.492
830.411 1.493
831.369 1.493
832.402 1.496
833.37 1.499
834.423 1.501
835.389 1.505
836.43 1.505
837.389 1.504
838.398 1.507
839.405 1.505
840.44 1.507
841.428 1.507
842.385 1.507
843.398 1.507
844.415 1.507
845.418 1.507
846.498 1.508
847.409 1.511
848.428 1.509
849.406 1.512
850.419 1.515
851.405 1.519
852.421 1.52
853.412 1.52
854.419 1.522
855.416 1.523
856.433 1.524
857.435 1.527
858.529 1.527
859.443 1.53
860.469 1.531
861.438 1.53
862.446 1.528
863.449 1.531
864.46 1.531
865.456 1.535
866.454 1.538
867.481 1.541
868.461 1.545
869.527 1.547
870.462 1.553
871.472 1.552
872.472 1.553
873.476 1.552
874.477 1.556
875.474 1.553
876.488 1.557
877.483 1.558
878.486 1.558
879.479 1.558
880.538 1.558
881.503 1.561
882.502 1.565
883.496 1.565
884.555 1.572
885.495 1.572
886.501 1.572
887.499 1.575
888.507 1.579
889.507 1.579
890.511 1.582
891.518 1.59
892.524 1.592
893.513 1.596
894.524 1.597
895.525 1.596
896.527 1.593
897.532 1.594
898.529 1.596
899.543 1.593
900.536 1.596
901.528 1.597
902.546 1.594
903.547 1.596
904.546 1.594
905.535 1.596
906.547 1.594
907.542 1.597
908.543 1.6
909.55 1.606
910.547 1.603
911.547 1.607
912.555 1.607
913.552 1.609
914.56 1.607
915.572 1.61
916.566 1.611
917.579 1.613
918.569 1.613
919.57 1.614
920.575 1.618
921.565 1.618
922.576 1.62
923.57 1.618
924.574 1.613
925.579 1.609
926.579 1.613
927.583 1.621
928.594 1.627
929.611 1.628
930.589 1.627
931.588 1.625
932.603 1.628
933.597 1.627
934.595 1.627
935.605 1.634
936.6 1.634
937.605 1.636
938.604 1.635
939.609 1.636
940.614 1.636
941.617 1.636
942.617 1.635
943.615 1.632
944.622 1.635
945.622 1.636
946.631 1.636
947.63 1.636
948.635 1.636
949.627 1.641
950.639 1.642
951.63 1.641
952.643 1.642
953.66 1.645
954.64 1.642
955.657 1.645
956.653 1.649
957.648 1.651
958.65 1.654
959.684 1.658
960.669 1.662
961.662 1.663
962.669 1.668
963.667 1.675
964.676 1.673
965.68 1.675
966.691 1.67
967.688 1.676
968.694 1.676
969.694 1.675
970.714 1.672
971.686 1.675
972.735 1.673
973.695 1.672
974.707 1.672
975.693 1.675
976.699 1.678
977.697 1.681
978.712 1.682
979.71 1.685
980.703 1.685
981.707 1.683
982.726 1.689
983.705 1.689
984.716 1.691
985.712 1.693
986.722 1.701
987.723 1.704
988.73 1.702
989.723 1.695
990.732 1.699
991.732 1.704
992.739 1.705
993.729 1.705
994.743 1.711
995.733 1.715
996.744 1.715
997.745 1.714
998.746 1.711
999.748 1.708
1000.746 1.706
1001.745 1.704
1002.768 1.708
1003.764 1.712
1004.761 1.712
1005.756 1.714
1006.767 1.709
1007.773 1.709
1008.859 1.706
1009.777 1.708
1010.777 1.714
1011.769 1.715
1012.783 1.716
1013.779 1.718
1014.775 1.718
1015.779 1.718
1016.783 1.721
1017.775 1.721
1018.786 1.721
1019.788 1.718
1020.783 1.718
1021.783 1.719
1022.789 1.718
1023.784 1.716
1024.794 1.721
1025.792 1.727
1026.802 1.727
1027.802 1.73
1028.804 1.734
1029.796 1.733
1030.815 1.731
1031.816 1.733
1032.856 1.739
1033.823 1.734
1034.828 1.733
1035.833 1.733
1036.835 1.736
1037.823 1.74
1038.844 1.736
1039.841 1.734
1040.846 1.737
1041.841 1.733
1042.863 1.737
1043.844 1.739
1044.847 1.737
1045.845 1.743
1046.856 1.746
1047.855 1.746
1048.856 1.747
1049.868 1.749
1050.867 1.747
1051.9 1.747
1052.865 1.75
1053.866 1.758
1054.87 1.759
1055.937 1.762
1056.874 1.762
1057.875 1.764
1058.879 1.768
1059.87 1.774
1060.887 1.774
1061.882 1.773
1062.893 1.771
1063.892 1.773
1064.894 1.771
1065.886 1.774
1066.897 1.779
1067.884 1.782
1068.901 1.782
1069.896 1.782
1070.905 1.785
1071.901 1.787
1072.914 1.785
1073.905 1.785
1074.919 1.79
1075.907 1.79
1076.919 1.794
1077.911 1.794
1078.91 1.796
1079.92 1.8
1080.917 1.797
1081.997 1.797
1082.925 1.796
1083.919 1.793
1084.932 1.797
1085.93 1.797
1086.933 1.796
1087.927 1.796
1088.942 1.796
1089.932 1.799
1090.934 1.803
1091.943 1.806
1092.952 1.808
1093.939 1.808
1094.952 1.811
1095.957 1.811
1096.963 1.814
1097.953 1.814
1098.96 1.814
1099.951 1.811
1100.972 1.811
1101.981 1.814
1102.969 1.808
1103.965 1.808
1104.973 1.811
1105.979 1.811
1106.978 1.813
1107.983 1.814
1108.985 1.819
1109.996 1.822
1110.99 1.825
1111.988 1.825
1113.005 1.82
1113.989 1.819
1115.008 1.823
1116.008 1.819
1117.003 1.817
1118.008 1.817
1119.007 1.82
1120.006 1.823
1121.016 1.823
1122.009 1.823
1123.016 1.826
1124.013 1.826
1125.013 1.829
1126.008 1.828
1127.012 1.826
1128.014 1.825
1129.021 1.829
1130.008 1.829
1131.021 1.832
1132.019 1.832
1133.028 1.832
1134.012 1.832
1135.051 1.836
1136.042 1.839
1137.018 1.84
1138.022 1.837
1139.047 1.836
1140.038 1.837
1141.042 1.84
1142.031 1.843
1143.056 1.851
1144.033 1.857
1145.046 1.858
1146.039 1.862
1147.121 1.862
1148.04 1.862
1149.053 1.86
1150.055 1.86
1151.045 1.86
1152.048 1.862
1153.062 1.862
1154.054 1.865
1155.062 1.863
1156.052 1.865
1157.068 1.866
1158.05 1.865
1159.057 1.871
1160.078 1.869
1161.063 1.866
1162.052 1.863
1163.056 1.863
1164.118 1.866
1165.065 1.871
1166.064 1.876
1167.066 1.879
1168.061 1.88
1169.075 1.88
1170.071 1.882
1171.092 1.88
1172.088 1.877
1173.085 1.876
1174.082 1.877
1175.087 1.879
1176.122 1.879
1177.09 1.88
1178.086 1.877
1179.105 1.879
1180.083 1.879
1181.097 1.88
1182.091 1.882
1183.097 1.888
1184.101 1.89
1185.182 1.89
1186.138 1.891
1187.11 1.888
1188.112 1.891
1189.135 1.893
1190.105 1.891
1191.125 1.891
1192.108 1.891
1193.15 1.896
1194.415 1.904
1195.419 1.902
1196.423 1.904
1197.435 1.904
1198.422 1.904
1199.456 1.905
1200.445 1.91
1201.587 1.917
1202.608 1.917
1203.617 1.918
1204.607 1.913
1205.685 1.912
1206.664 1.91
1207.702 1.913
1208.677 1.912
1209.678 1.91
1210.674 1.913
1211.691 1.915
1212.709 1.92
1213.695 1.921
1214.704 1.921
1215.696 1.92
1216.698 1.918
1217.736 1.92
1218.703 1.918
1219.709 1.918
1220.72 1.921
1221.754 1.921
1222.724 1.921
1223.727 1.918
1224.76 1.921
1225.739 1.926
1226.725 1.926
1227.732 1.928
1228.753 1.926
1229.744 1.926
1230.744 1.926
1231.802 1.923
1232.785 1.928
1233.778 1.931
1234.791 1.931
1235.782 1.931
1236.81 1.933
1237.786 1.936
1238.819 1.933
1239.801 1.936
1240.802 1.93
1241.828 1.93
1242.835 1.934
1243.818 1.933
1244.845 1.936
1245.824 1.939
1246.843 1.949
1247.83 1.951
1248.831 1.949
1249.84 1.947
1250.872 1.944
1251.932 1.944
1252.864 1.943
1253.844 1.944
1254.863 1.946
1255.845 1.947
1256.852 1.952
1257.851 1.954
1258.873 1.954
1259.855 1.957
1260.862 1.956
1261.868 1.957
1262.893 1.957
1263.868 1.956
1264.869 1.956
1265.864 1.964
1266.876 1.967
1267.873 1.972
1268.878 1.972
1269.871 1.968
1270.887 1.968
1271.902 1.967
1272.901 1.97
1273.892 1.973
1274.895 1.98
1275.888 1.981
1276.925 1.981
1277.9 1.981
1278.911 1.978
1279.919 1.978
1280.924 1.978
1281.915 1.978
1282.916 1.98
1283.918 1.98
1284.926 1.98
1285.923 1.975
1286.941 1.975
1287.946 1.973
1288.936 1.978
1289.942 1.983
1290.937 1.981
1291.946 1.983
1292.956 1.981
1293.946 1.984
1294.991 1.986
1295.942 1.986
1296.954 1.986
1297.961 1.992
1298.952 1.992
1299.954 1.991
1300.963 1.989
1301.966 1.988
1302.984 1.989
1303.972 1.989
1304.979 1.988
1305.968 1.986
1306.984 1.989
1307.978 1.992
1309 1.991
1309.983 1.992
1311.002 1.992
1311.993 1.986
1313.028 1.986
1314.006 1.989
1315.006 1.992
1316.01 1.992
1317.005 1.997
1318.011 1.992
1319.021 1.994
1320.007 1.997
1321.016 2.007
1322.053 2
1323.008 2.002
1324.005 2.002
1325.018 2
1326.008 1.997
1327.022 1.995
1328.052 1.999
1329.022 2
1330.015 2.005
1331.019 2.003
1332.121 2.003
1333.031 2.002
1334.013 2
1335.018 2
1336.026 2.008
1337.035 2.011
1338.031 2.007
1339.034 2.008
1340.026 2.013
1341.068 2.018
1342.031 2.02
1343.039 2.028
1344.054 2.03
1345.046 2.027
1346.051 2.025
1347.06 2.028
1348.043 2.033
1349.054 2.03
1350.055 2.028
1351.071 2.027
1352.053 2.023
1353.064 2.021
1354.061 2.025
1355.073 2.018
1356.06 2.02
1357.064 2.02
1358.06 2.021
1359.076 2.021
1360.075 2.021
1361.07 2.027
1362.073 2.027
1363.085 2.025
1364.075 2.03
1365.087 2.037
1366.079 2.042
1367.089 2.042
1368.087 2.042
1369.09 2.038
1370.09 2.04
1371.177 2.045
1372.102 2.045
1373.168 2.052
1374.094 2.05
1375.112 2.045
1376.114 2.043
1377.113 2.043
1378.127 2.052
1379.117 2.054
1380.107 2.055
1381.122 2.052
1382.126 2.052
1383.123 2.057
1384.13 2.054
1385.132 2.057
1386.128 2.06
1387.135 2.057
1388.124 2.057
1389.135 2.059
1390.129 2.059
1391.149 2.06
1392.128 2.06
1393.199 2.06
1394.135 2.064
1395.164 2.07
1396.139 2.069
1397.141 2.07
1398.156 2.067
1399.143 2.062
1400.149 2.06
1401.158 2.06
1402.15 2.06
1403.212 2.062
1404.153 2.06
1405.163 2.06
1406.165 2.059
1407.158 2.062
1408.173 2.065
1409.186 2.067
1410.177 2.062
1411.18 2.064
1412.174 2.067
1413.189 2.07
1414.201 2.072
1415.204 2.072
1416.202 2.07
1417.221 2.075
1418.193 2.077
1419.205 2.077
1420.223 2.079
1421.202 2.082
1422.207 2.079
1423.226 2.075
1424.218 2.074
1425.214 2.072
1426.224 2.077
1427.226 2.077
1428.215 2.082
1429.218 2.088
1430.235 2.089
1431.231 2.088
1432.225 2.091
1433.286 2.093
1434.222 2.086
1435.236 2.079
1436.225 2.081
1437.248 2.082
1438.241 2.081
1439.267 2.086
1440.249 2.087
1441.256 2.084
1442.244 2.086
1443.265 2.089
1444.253 2.089
1445.256 2.086
1446.25 2.088
1447.276 2.089
1448.282 2.089
1449.267 2.091
1450.336 2.093
1451.27 2.098
1452.262 2.099
1453.273 2.099
1454.265 2.099
1455.279 2.101
1456.292 2.099
1457.286 2.096
1458.297 2.096
1459.302 2.099
1460.283 2.103
1461.315 2.109
1462.286 2.109
1463.298 2.109
1464.29 2.111
1465.304 2.108
1466.306 2.109
1467.306 2.113
1468.322 2.115
1469.315 2.119
1470.31 2.124
1471.351 2.124
1472.323 2.12
1473.351 2.122
1474.329 2.124
1475.318 2.125
1476.351 2.125
1477.337 2.125
1478.325 2.132
1479.348 2.134
1480.335 2.127
1481.331 2.127
1482.405 2.125
1483.538 2.125
1484.515 2.125
1485.524 2.125
1486.512 2.125
1487.533 2.122
1488.517 2.122
1489.531 2.125
1490.523 2.122
1491.525 2.125
1492.529 2.125
1493.533 2.125
1494.535 2.125
1495.547 2.122
1496.545 2.124
1497.549 2.125
1498.554 2.124
1499.56 2.125
1500.565 2.122
1501.573 2.124
1502.553 2.134
1503.658 2.134
1504.599 2.13
1505.572 2.139
1506.566 2.142
1507.577 2.142
1508.567 2.142
1509.575 2.137
1510.584 2.137
1511.578 2.139
1512.575 2.142
1513.592 2.142
1514.588 2.142
1515.6 2.139
1516.585 2.134
1517.586 2.136
1518.61 2.139
1519.608 2.141
1520.61 2.147
1521.658 2.156
1522.601 2.157
1523.607 2.159
1524.61 2.157
1525.616 2.157
1526.614 2.156
1527.618 2.152
1528.679 2.149
1529.628 2.144
1530.635 2.146
1531.631 2.147
1532.627 2.151
1533.645 2.147
1534.671 2.146
1535.655 2.146
1536.702 2.146
1537.635 2.142
1538.648 2.152
1539.672 2.151
1540.637 2.151
1541.65 2.154
1542.664 2.157
1543.655 2.161
1544.643 2.159
1545.657 2.159
1546.651 2.159
1547.665 2.166
1548.66 2.168
1549.66 2.173
1550.686 2.168
1551.662 2.163
1552.696 2.164
1553.683 2.163
1554.679 2.166
1555.696 2.166
1556.692 2.159
1557.699 2.163
1558.687 2.171
1559.703 2.172
1560.699 2.17
1561.739 2.172
1562.703 2.17
1563.715 2.172
1564.7 2.175
1565.712 2.177
1566.72 2.177
1567.725 2.179
1568.71 2.181
1569.727 2.181
1570.746 2.182
1571.732 2.182
1572.732 2.179
1573.728 2.182
1574.731 2.181
1575.749 2.184
1576.733 2.186
1577.744 2.186
1578.744 2.186
1579.775 2.188
1580.744 2.186
1581.753 2.184
1582.74 2.188
1583.762 2.188
1584.743 2.193
1585.782 2.189
1586.764 2.191
1587.762 2.191
1588.753 2.195
1589.771 2.197
1590.768 2.197
1591.772 2.197
1592.772 2.195
1593.768 2.195
1594.777 2.2
1595.782 2.189
1596.781 2.188
1597.782 2.191
1598.788 2.191
1599.784 2.188
1600.781 2.191
1601.785 2.195
1602.797 2.2
1603.805 2.207
1604.792 2.211
1605.801 2.211
1606.802 2.209
1607.805 2.209
1608.814 2.211
1609.861 2.209
1610.805 2.209
1611.809 2.207
1612.821 2.207
1613.836 2.209
1614.831 2.214
1615.841 2.213
1616.823 2.214
1617.837 2.214
1618.834 2.211
1619.87 2.213
1620.839 2.214
1621.884 2.216
1622.839 2.218
1623.869 2.214
1624.845 2.211
1625.861 2.209
1626.847 2.213
1627.861 2.218
1628.861 2.22
1629.865 2.214
1630.856 2.218
1631.867 2.216
1632.86 2.22
1633.882 2.216
1634.863 2.222
1635.874 2.223
1636.885 2.223
1637.884 2.223
1638.872 2.218
1639.92 2.216
1640.89 2.214
1641.894 2.211
1642.883 2.213
1643.89 2.216
1644.894 2.223
1645.885 2.223
1646.901 2.225
1647.903 2.22
1648.893 2.223
1649.905 2.216
1650.908 2.216
1651.909 2.214
1652.902 2.22
1653.911 2.218
1654.903 2.22
1655.916 2.222
1656.921 2.22
1657.909 2.222
1658.911 2.223
1659.926 2.225
1660.926 2.23
1661.932 2.225
1662.929 2.225
1663.933 2.223
1664.922 2.229
1665.936 2.232
1666.926 2.234
1667.942 2.23
1668.93 2.23
1669.933 2.234
1670.948 2.23
1671.95 2.227
