7.200001839999999902e+02 9.978606107713021345e+01
7.299997070000000576e+02 9.978081826683971656e+01
7.399997779999999921e+02 9.977342512300351984e+01
7.500007470000000467e+02 9.978536570518615179e+01
7.600001710000000230e+02 9.979252655767282931e+01
7.700000890000000027e+02 9.979068678646039814e+01
7.800000400000000127e+02 9.978434931414639664e+01
7.899999270000000706e+02 9.978041141371387823e+01
8.000007910000000493e+02 9.977488307130954581e+01
8.100001890000000913e+02 9.975628389955501518e+01
8.200004430000000184e+02 9.974389309599224873e+01
8.300002110000000357e+02 9.975077318415173977e+01
8.400004820000000336e+02 9.975990650979321117e+01
8.500006650000000263e+02 9.975319791286085547e+01
8.600004160000000866e+02 9.974943231957836076e+01
8.700007480000000442e+02 9.974658669530036548e+01
8.800002430000000686e+02 9.973830399356290854e+01
8.899995930000000044e+02 9.973860000282476790e+01
8.999993580000000293e+02 9.974018643312186327e+01
9.099997670000000198e+02 9.973640455172261454e+01
9.200005680000000439e+02 9.973447267386335113e+01
9.300003649999999880e+02 9.973105354115884325e+01
9.400002120000000332e+02 9.971214232375209008e+01
9.500006600000000390e+02 9.968710046876138620e+01
9.599994380000000547e+02 9.969435855000719471e+01
9.700001610000000483e+02 9.970285028639810321e+01
9.800006799999999885e+02 9.967824303563895683e+01
9.899992340000000013e+02 9.966420124887601162e+01
9.999997240000001284e+02 9.967391645839174430e+01
1.009999591000000123e+03 9.966474548090073426e+01
1.020000395000000140e+03 9.965280251385878785e+01
1.030000114000000167e+03 9.966163233657240994e+01
1.040000502000000097e+03 9.965721048349558941e+01
1.049999926000000187e+03 9.963667609910656608e+01
1.060000898000000234e+03 9.963351503977335710e+01
1.070000022000000172e+03 9.964012311651219989e+01
1.080000836000000163e+03 9.963051203261498756e+01
1.089999870000000101e+03 9.962019045792607130e+01
1.100000111000000061e+03 9.962309830485642692e+01
1.110000058000000081e+03 9.960718625599012910e+01
1.120000258000000258e+03 9.958695990164929412e+01
1.129999652000000196e+03 9.958686944695875809e+01
1.140001276000000189e+03 9.958409679284247318e+01
1.150000022000000172e+03 9.959312936163463803e+01
1.159999839000000065e+03 9.960140072253700794e+01
1.170000340000000051e+03 9.958291799752652196e+01
1.179999849000000040e+03 9.955406429093564213e+01
1.190000528000000259e+03 9.953236567724846395e+01
1.199999866000000111e+03 9.953370083653793188e+01
1.210000470000000178e+03 9.954809685894065296e+01
1.220000669000000244e+03 9.954019831670326823e+01
1.229999872000000096e+03 9.951968580017155830e+01
1.240000302000000147e+03 9.951292573156945309e+01
1.250000411000000213e+03 9.950142771116269103e+01
1.259999849000000040e+03 9.946552248411711616e+01
1.270000700000000052e+03 9.944030141044899551e+01
1.280000227000000223e+03 9.943976032933852593e+01
1.290000337000000172e+03 9.944401501736106752e+01
1.299999861000000237e+03 9.944660654085352292e+01
1.310000549000000092e+03 9.941811768338199329e+01
1.319999984000000040e+03 9.934006606133397099e+01
1.330000790000000052e+03 9.926888673169490573e+01
1.340000108000000182e+03 9.926588264474172263e+01
1.350000024000000167e+03 9.929474178462885448e+01
1.360000471000000061e+03 9.928379125045212561e+01
1.370000560000000178e+03 9.924346483919337913e+01
1.379999814000000242e+03 9.923416537014695393e+01
1.389999793000000182e+03 9.923818405874600046e+01
1.400000062000000071e+03 9.919604733152966958e+01
1.409999843000000055e+03 9.915239833665152958e+01
1.419999898000000258e+03 9.917740526516232080e+01
1.430000456000000213e+03 9.922844609746410072e+01
1.440000234000000091e+03 9.922912360553833366e+01
1.450000606000000062e+03 9.916699759890479982e+01
1.459999808000000257e+03 9.910938418002371009e+01
1.470000409000000218e+03 9.911390208977955751e+01
1.479999568000000181e+03 9.916929255104837182e+01
1.490000629000000117e+03 9.921010724096929323e+01
1.500000103000000081e+03 9.919554313053292560e+01
1.510000174000000243e+03 9.915776515047217288e+01
1.519999551000000110e+03 9.913546181885905639e+01
1.529999977000000172e+03 9.912167596517738843e+01
1.540000811000000112e+03 9.912184914622743293e+01
1.550000034000000142e+03 9.913697008022920443e+01
1.559999885000000177e+03 9.910248790009626418e+01
1.570000003000000106e+03 9.903430067086505062e+01
1.579999935000000050e+03 9.900612395088162998e+01
1.590000207000000046e+03 9.900424669207393435e+01
1.600000163000000157e+03 9.901252553372896159e+01
1.609999919000000091e+03 9.903990892756412734e+01
1.619999501000000237e+03 9.903904856274087365e+01
1.629999760000000151e+03 9.898583333911855675e+01
1.640000127000000248e+03 9.896488444858158573e+01
1.649999949000000242e+03 9.900808266557778836e+01
1.660000537000000122e+03 9.904273090795602741e+01
1.670000231000000213e+03 9.905046715621593023e+01
1.680000136000000111e+03 9.903798561957547975e+01
1.689999563000000080e+03 9.896012523888020951e+01
1.700000745000000052e+03 9.887001738797657424e+01
1.710000965000000178e+03 9.887362328438113934e+01
1.720000213000000258e+03 9.895015703788911310e+01
1.730000565000000051e+03 9.900499555940712071e+01
1.739999988000000258e+03 9.899880158149973397e+01
1.749999386000000186e+03 9.893326744134479611e+01
1.760000193000000081e+03 9.883601482741133282e+01
1.770000020000000177e+03 9.878742259137604265e+01
1.780000317000000223e+03 9.882232684549821045e+01
1.790000691000000188e+03 9.888927763960482764e+01
1.800000711000000138e+03 9.890845472289174722e+01
1.810001105000000052e+03 9.885706420360550339e+01
1.819999781000000212e+03 9.883567714207802624e+01
1.830000395000000253e+03 9.886994514813834201e+01
1.840000036000000136e+03 9.886644323859756867e+01
1.850000847000000249e+03 9.884066619039806767e+01
1.860000705000000153e+03 9.884545224654132767e+01
1.870000126000000137e+03 9.882747366158169200e+01
1.880000036000000136e+03 9.877698265333867766e+01
1.890000096000000212e+03 9.874333061247789090e+01
1.900000147000000197e+03 9.872588049284193801e+01
1.909999943000000258e+03 9.873172768923669196e+01
1.919999987000000147e+03 9.874118897682343743e+01
1.929999863000000232e+03 9.872447949911776277e+01
1.939999700000000075e+03 9.873093519009404417e+01
1.950000110000000177e+03 9.875290474652631190e+01
1.960000226000000112e+03 9.873778075516764829e+01
1.970000347000000147e+03 9.870476878622024230e+01
1.980000262000000248e+03 9.867721322017062846e+01
1.990000257999999803e+03 9.866163203584491725e+01
2.000000271999999995e+03 9.867271847510249927e+01
2.010000111000000061e+03 9.864063875499815026e+01
2.019999971999999843e+03 9.856465295661858761e+01
2.029999641000000111e+03 9.857751365287862200e+01
2.039999825999999985e+03 9.862914898324848423e+01
2.049999567999999726e+03 9.860574366978642047e+01
2.060000397999999677e+03 9.859007145700664410e+01
2.070000652999999602e+03 9.862553319838180244e+01
2.079999878999999510e+03 9.862160934304712612e+01
2.090001031999999668e+03 9.859616470927758769e+01
2.100000689999999850e+03 9.862478177823635406e+01
2.109999939999999697e+03 9.866614431326252088e+01
2.120000746999999592e+03 9.864817905138494325e+01
2.129999816999999894e+03 9.859038238331208959e+01
2.139999804999999469e+03 9.852610704101684291e+01
2.150000528999999915e+03 9.847410172601537681e+01
2.159999908999999661e+03 9.847373005072627450e+01
2.170000684999999521e+03 9.848341514997393631e+01
2.179999846999999590e+03 9.845245231358120463e+01
2.189999713999999585e+03 9.844576918838613722e+01
2.200000321999999869e+03 9.851200817840557988e+01
2.209999891999999818e+03 9.855333972471541415e+01
2.220000494999999773e+03 9.851191066014233400e+01
2.230000107999999727e+03 9.848015064917844086e+01
2.239999965999999858e+03 9.849284190248185666e+01
2.250000530999999683e+03 9.847571990990957147e+01
2.260001140999999734e+03 9.843248557310558056e+01
2.270000582999999551e+03 9.843521471329530925e+01
2.279999301999999716e+03 9.847719502378519962e+01
2.290000488999999561e+03 9.847483531044360916e+01
2.299999901999999565e+03 9.841197896212855767e+01
2.310000014999999621e+03 9.837090987790783458e+01
2.319999295999999504e+03 9.839904298454075615e+01
2.330000792999999703e+03 9.844065490552817721e+01
2.340000197999999727e+03 9.840976113824766003e+01
2.350000606999999491e+03 9.832871216742321963e+01
2.360000755999999910e+03 9.831508464505395750e+01
2.369999925999999505e+03 9.837532983695763278e+01
2.379999845999999707e+03 9.839969371422920119e+01
2.389999925999999505e+03 9.841401845065503551e+01
2.399999970999999732e+03 9.846811610092473188e+01
2.410000861999999870e+03 9.847793616917583392e+01
2.420000330999999733e+03 9.842366102681134521e+01
2.430000337999999829e+03 9.838531387795202932e+01
2.440000515999999607e+03 9.837428714315029765e+01
2.450000525999999809e+03 9.837666669741942371e+01
2.460000844999999572e+03 9.837830663641653928e+01
2.470000448999999662e+03 9.833308934933312173e+01
2.479999460999999883e+03 9.825734660046757085e+01
2.490000705999999809e+03 9.821705446952148577e+01
2.500000612999999703e+03 9.822737768446647522e+01
2.510000005999999757e+03 9.824931261344059408e+01
2.520000605999999607e+03 9.825279334575547807e+01
2.529999808999999914e+03 9.824604329406031411e+01
2.539999458999999661e+03 9.823803701474605532e+01
2.549999497999999676e+03 9.823548128089569786e+01
2.560000093999999535e+03 9.823453933425003015e+01
2.569999791999999616e+03 9.821981278342481403e+01
2.579999921999999515e+03 9.821797057171792744e+01
2.589999750999999833e+03 9.823403737898200916e+01
2.600000895999999557e+03 9.821812714573184167e+01
2.609999993999999788e+03 9.816739729487224508e+01
2.619999770999999782e+03 9.812001523241482914e+01
2.629999877999999626e+03 9.811656526707581349e+01
2.639999765999999909e+03 9.816150309089563564e+01
2.650000292999999601e+03 9.817374582917652504e+01
2.660000798999999915e+03 9.814228950402262797e+01
2.670000016999999843e+03 9.813111423371513808e+01
2.680000181999999768e+03 9.811328870266008551e+01
2.690000217999999677e+03 9.806955575672928660e+01
2.699999804999999469e+03 9.805379246583723329e+01
2.710000639999999748e+03 9.808639563318078558e+01
2.720000373999999738e+03 9.811538267445682493e+01
2.729999434999999721e+03 9.807982846134396482e+01
2.740000694999999723e+03 9.801063594838177551e+01
2.749999866999999540e+03 9.798255662233877672e+01
2.760000344999999470e+03 9.800001070072954690e+01
2.770001230999999734e+03 9.800527952651543728e+01
2.780000190999999631e+03 9.799281389805142339e+01
2.790000295999999707e+03 9.797787767358887834e+01
2.800000087999999778e+03 9.798412776451291961e+01
2.810000778999999511e+03 9.799298811264870324e+01
2.820000712999999905e+03 9.794432110196459007e+01
2.830000250999999480e+03 9.788820431292832325e+01
2.840000711999999567e+03 9.786732066816615827e+01
2.850000209999999697e+03 9.783838884055161600e+01
2.860000514999999723e+03 9.783330648429109999e+01
2.870000275999999758e+03 9.789222560758625491e+01
2.880000352999999905e+03 9.791584196082943947e+01
2.889999865999999656e+03 9.785394387649660075e+01
2.899999532999999701e+03 9.782517097427638930e+01
2.910000442999999905e+03 9.784752009955582253e+01
2.919999425999999858e+03 9.782488615404190568e+01
2.929999949999999899e+03 9.780285825468490657e+01
2.940000660999999582e+03 9.783366351646313319e+01
2.950000584999999774e+03 9.782014518955396909e+01
2.960000194999999621e+03 9.776140069984855074e+01
2.970000680999999531e+03 9.775607386625119943e+01
2.980000470999999834e+03 9.778302390883368389e+01
2.990001155999999810e+03 9.778232765512726132e+01
3.000000051999999869e+03 9.776592243915504810e+01
3.010000137999999879e+03 9.777551711754493624e+01
3.020000620999999683e+03 9.779547391868965178e+01
3.030000411999999869e+03 9.779213456326799303e+01
3.040000011999999515e+03 9.775653532159034853e+01
3.049999841999999717e+03 9.768186618935614263e+01
3.060000386999999591e+03 9.764860735039015083e+01
3.070000623999999789e+03 9.769969142657085115e+01
3.080000143999999636e+03 9.772619893342894670e+01
3.090000349999999798e+03 9.768296788698339128e+01
3.099999994999999672e+03 9.763266940673217675e+01
3.110000739999999496e+03 9.761296238734136921e+01
3.120000462999999854e+03 9.761351317216639245e+01
3.129999675999999909e+03 9.760840147041282933e+01
3.140000048999999763e+03 9.759746951758494049e+01
3.149999392999999600e+03 9.759525825973021540e+01
3.159999999999999545e+03 9.759955216204321005e+01
3.169999864999999772e+03 9.754980705064178892e+01
3.180000396999999793e+03 9.748986763447392434e+01
3.190000157999999828e+03 9.752049073452666050e+01
3.199999350999999479e+03 9.757085831303855628e+01
3.210000702999999703e+03 9.756937450055789895e+01
3.220000356999999894e+03 9.757892367636131326e+01
3.230000285999999505e+03 9.762647174182016840e+01
3.240000287999999728e+03 9.764550304629804600e+01
3.249999679999999898e+03 9.759040244602536518e+01
3.260000689999999850e+03 9.753850710613163244e+01
3.269999633999999787e+03 9.755133201215677730e+01
3.280000050999999530e+03 9.756253365907879527e+01
3.290000151999999616e+03 9.754932449246207682e+01
3.299999912999999651e+03 9.756404031123652487e+01
3.310000761999999668e+03 9.757578416962708445e+01
3.319999655999999504e+03 9.754300285128616110e+01
3.329999383999999736e+03 9.750292737738176641e+01
3.340000162999999702e+03 9.747369311824766669e+01
3.350000216999999793e+03 9.745237052176746317e+01
3.360000502999999753e+03 9.745022489031985913e+01
3.370000795999999809e+03 9.742572787935010581e+01
3.380000028999999813e+03 9.735774423525464272e+01
3.390000319999999647e+03 9.729754354252871451e+01
3.400000565999999708e+03 9.728156971692050092e+01
3.410000811999999769e+03 9.729012390625719320e+01
3.420000614999999470e+03 9.726224581401305613e+01
3.430000747999999476e+03 9.721994002425515191e+01
3.440000068999999712e+03 9.726080644120868612e+01
3.449999897999999575e+03 9.733461842818353205e+01
3.460000189999999748e+03 9.733182018741230479e+01
3.470000028999999813e+03 9.728828498954518977e+01
3.480000514999999723e+03 9.727477926669452302e+01
3.490001462999999603e+03 9.725734907675564500e+01
3.499999877999999626e+03 9.721870411699100600e+01
3.510000102999999854e+03 9.720398396657573414e+01
3.520000653999999486e+03 9.724931914122362286e+01
3.530000046999999540e+03 9.730905604354541083e+01
3.539999651999999514e+03 9.725566216292868660e+01
3.550000235999999859e+03 9.710071774443241566e+01
3.560000161999999818e+03 9.703776954915255715e+01
3.570000291999999718e+03 9.712225032833720206e+01
3.580000328999999510e+03 9.721387456370567293e+01
3.589999980999999480e+03 9.723255155191294818e+01
3.600000266999999894e+03 9.721598380866649336e+01
3.609999535999999807e+03 9.719848523798161466e+01
3.619999740999999631e+03 9.716690268174448875e+01
3.630000336999999490e+03 9.714047560920387525e+01
3.640000052999999753e+03 9.713461844484353946e+01
3.650000284999999622e+03 9.711655673887131002e+01
3.659999703999999838e+03 9.709550985144785784e+01
3.669999902999999904e+03 9.708274720996260498e+01
3.680000122999999803e+03 9.708469799818466583e+01
3.690000173999999788e+03 9.710250353595132822e+01
3.699999927999999727e+03 9.710275356927901669e+01
3.709999898999999914e+03 9.709436301349248311e+01
3.720000345999999809e+03 9.710441378469425899e+01
3.730000584999999774e+03 9.711075371499374853e+01
3.739999967999999626e+03 9.705854325094941260e+01
3.750000484999999571e+03 9.697066034332209483e+01
3.759999936999999591e+03 9.695956523631286927e+01
3.769999764999999570e+03 9.704837092213753635e+01
3.780000795999999809e+03 9.710701049954863606e+01
3.789999517999999625e+03 9.706963145782133040e+01
3.800000751999999920e+03 9.702118792774695066e+01
3.809999925999999505e+03 9.701277980260962863e+01
3.820000010999999631e+03 9.700506312924483154e+01
3.830000576999999794e+03 9.701584965942491579e+01
3.840000247999999829e+03 9.702777787263033815e+01
3.850000693999999839e+03 9.701070951560862454e+01
3.860000242999999500e+03 9.701579833112889162e+01
3.870000860999999531e+03 9.701431027111497940e+01
3.880000323999999637e+03 9.698427545501154157e+01
3.890000014999999621e+03 9.698555487675653808e+01
3.900000468999999612e+03 9.698454931421326819e+01
3.910000623999999789e+03 9.695767016485503120e+01
3.920000104999999621e+03 9.695475424007196352e+01
3.930000050999999530e+03 9.698186255266591616e+01
3.940000596999999743e+03 9.698233156770801600e+01
3.950000594999999521e+03 9.691157379943172145e+01
3.960000305999999910e+03 9.683000056912166542e+01
3.970001197999999476e+03 9.682758330367948929e+01
3.980000353999999788e+03 9.690179520641420652e+01
3.990000427999999829e+03 9.697634772789362501e+01
4.000000433999999586e+03 9.696948900346853861e+01
4.009999952999999550e+03 9.691521445290216263e+01
4.019999946999999793e+03 9.689583446459293725e+01
4.030000812999999653e+03 9.690533373393962790e+01
4.040000119999999697e+03 9.688241119718816208e+01
4.050000111000000288e+03 9.682448692991772532e+01
4.060000227000000450e+03 9.679123455764015205e+01
4.070000527000000147e+03 9.680632513010377238e+01
4.079999413999999888e+03 9.683274198612078010e+01
4.089999835999999959e+03 9.682642212763627754e+01
4.100000224000000344e+03 9.677701311329438738e+01
4.109999910000000455e+03 9.673573703317407535e+01
4.119999391000000287e+03 9.676947015270478403e+01
4.129999944000000141e+03 9.681840112068820758e+01
4.140000262999999904e+03 9.681506842278932368e+01
4.150000815000000330e+03 9.683310830132228375e+01
4.160000342000000273e+03 9.688588329915567954e+01
4.170000243000000410e+03 9.688734382507665543e+01
4.180000178000000233e+03 9.683718177114741366e+01
4.190000339000000167e+03 9.680053638377289360e+01
4.200000571000000491e+03 9.679241087268832189e+01
4.210000012999999853e+03 9.680833616519760199e+01
4.219999996000000465e+03 9.682348906761953344e+01
4.230000119000000268e+03 9.680425282343769311e+01
4.239999754999999823e+03 9.674690849395992132e+01
4.250000151000000187e+03 9.670462418539315763e+01
4.260000689000000420e+03 9.673122522570709236e+01
4.270000243999999839e+03 9.676773413848346195e+01
4.280000777000000198e+03 9.674269256433412068e+01
4.290001134000000093e+03 9.667754654551316662e+01
4.300000235000000430e+03 9.665692385754036309e+01
4.310000073000000157e+03 9.669907660604056332e+01
4.320000528000000486e+03 9.673295345374629051e+01
4.330000007000000551e+03 9.675048132122515199e+01
4.340000297999999930e+03 9.676372069670279075e+01
4.350000043000000005e+03 9.671598961698578023e+01
4.360000175000000127e+03 9.664222987227157091e+01
4.370000369999999748e+03 9.660826875612971776e+01
4.379999921999999970e+03 9.658239423171282567e+01
4.390000554000000193e+03 9.656933497025134727e+01
4.400000318000000334e+03 9.660107422094849028e+01
4.410000157000000399e+03 9.662332262082934164e+01
4.420000340999999935e+03 9.659046720318083601e+01
4.430000251999999819e+03 9.655224524327586266e+01
4.440000818999999865e+03 9.655763024729667166e+01
4.450000035000000025e+03 9.657502008874403998e+01
4.460000058000000536e+03 9.655715214582009764e+01
4.469999968000000081e+03 9.652499992588586508e+01
4.480000294999999824e+03 9.652717491167467756e+01
4.490000159000000167e+03 9.656775771857208213e+01
4.499999792999999954e+03 9.660624363524252090e+01
4.509999915999999757e+03 9.657781660264672041e+01
4.520000379000000066e+03 9.647796921305068452e+01
4.530000801000000138e+03 9.641517109640230387e+01
4.540000176000000465e+03 9.644254936658916222e+01
4.550000149999999849e+03 9.650222706044003473e+01
4.560000436000000263e+03 9.652780187758939690e+01
4.570000183000000106e+03 9.648563762051981030e+01
4.579999702000000070e+03 9.642829436057938608e+01
4.589999733000000560e+03 9.643076116411525334e+01
4.600000259999999798e+03 9.648934198132307927e+01
4.610000275000000329e+03 9.652427594487559759e+01
4.620000119000000268e+03 9.646140983968733451e+01
4.629999987000000147e+03 9.639480021257665499e+01
4.640000369000000319e+03 9.642734639748175596e+01
4.649999961999999869e+03 9.642904292276249123e+01
4.660000366000000213e+03 9.634257945462042017e+01
4.669999923999999737e+03 9.631158174567281094e+01
4.680000009999999747e+03 9.635490384379214390e+01
4.689999969999999848e+03 9.635261880828197434e+01
4.699999845000000278e+03 9.633886627756888288e+01
4.709999899000000369e+03 9.635320029399701980e+01
4.720000259000000369e+03 9.631382486042939206e+01
4.729999950000000354e+03 9.626741044091082244e+01
4.739999960000000101e+03 9.628293501407563326e+01
4.750000152000000526e+03 9.629604176591961107e+01
4.759999864999999772e+03 9.628968330791974495e+01
4.770000524000000041e+03 9.627747507072731992e+01
4.780000082999999904e+03 9.629177282847346930e+01
4.789999872000000323e+03 9.635607259045076489e+01
4.800000138999999763e+03 9.636958207365661622e+01
4.810000098000000435e+03 9.629077345986219427e+01
4.820000084000000243e+03 9.623313272685339825e+01
4.830000168999999914e+03 9.623203861198476261e+01
4.840000670999999784e+03 9.624807863999123470e+01
4.850000293000000056e+03 9.621473287803003416e+01
4.860000305000000481e+03 9.613173353717573377e+01
4.870000007000000551e+03 9.610089653807784771e+01
4.879999907000000348e+03 9.613962439213665334e+01
4.890000458000000435e+03 9.615692819366228150e+01
4.900000062000000071e+03 9.610454200696078431e+01
4.909999671000000490e+03 9.608033100273263472e+01
4.919999929999999949e+03 9.612354713779723170e+01
4.929999960000000101e+03 9.617126457263640305e+01
4.940000207000000046e+03 9.620534704353175925e+01
4.950000219000000470e+03 9.624487262782876940e+01
4.960000149999999849e+03 9.627011302251007407e+01
4.969999864000000343e+03 9.619751311425568474e+01
4.979999695000000429e+03 9.607861727055147583e+01
4.990000081000000137e+03 9.607906673588779256e+01
4.999999652000000424e+03 9.614766316097136212e+01
5.010000468000000183e+03 9.615241854448456138e+01
5.020000809000000118e+03 9.610747903474363341e+01
5.029999952000000121e+03 9.607117839204974530e+01
5.039999350000000049e+03 9.607543058204119291e+01
5.049999792000000525e+03 9.609471748501611899e+01
5.060000034000000596e+03 9.609098483166533811e+01
5.070000530000000253e+03 9.608419163244158767e+01
5.080000684999999976e+03 9.610003600374818689e+01
5.089999917000000096e+03 9.608311772110540971e+01
5.099999835999999959e+03 9.605192555477366056e+01
5.109999773000000459e+03 9.607832546446373101e+01
5.120000289000000521e+03 9.609656225602780921e+01
5.130000834000000395e+03 9.606320019039709734e+01
5.139999880999999732e+03 9.604014835890394863e+01
5.150000146000000314e+03 9.604130853100033960e+01
5.159999522000000070e+03 9.602352585779858885e+01
5.170001191000000290e+03 9.597539556725142518e+01
5.179999816999999894e+03 9.597944563033500742e+01
5.190000213000000258e+03 9.603685022747323785e+01
5.200000017000000298e+03 9.600807188201562781e+01
5.209999898000000030e+03 9.597580869212660559e+01
5.220000259000000369e+03 9.605792805218401043e+01
5.230001255000000128e+03 9.610207061276804552e+01
5.239999972999999954e+03 9.603015451615073061e+01
5.250000598000000537e+03 9.598568407756859244e+01
5.260001183000000310e+03 9.602922094187934476e+01
5.270000555000000531e+03 9.606689449404026959e+01
5.280000299000000268e+03 9.607686248521247308e+01
5.290000699000000168e+03 9.606283726263697531e+01
5.299999326000000110e+03 9.600063909532748596e+01
5.309999872000000323e+03 9.595894777967350819e+01
5.320000552999999854e+03 9.597158379515906290e+01
5.330000479999999698e+03 9.599864885809434156e+01
5.340000481000000036e+03 9.599528903201424157e+01
5.350000829000000522e+03 9.597958813433199055e+01
5.359999980999999934e+03 9.601289873339044334e+01
5.370000269000000117e+03 9.604658993771624864e+01
5.379999853000000257e+03 9.599268977941119374e+01
5.390000122999999803e+03 9.590535046511624273e+01
5.399999952000000121e+03 9.586556178585490784e+01
5.409999910000000455e+03 9.589687004173401874e+01
5.420000087000000349e+03 9.597572153737475276e+01
5.429999980999999934e+03 9.598938921414946890e+01
5.440000501000000440e+03 9.589345065005750257e+01
5.450000794999999925e+03 9.581889476092655400e+01
5.459999434999999721e+03 9.583810037093660128e+01
5.470000676000000567e+03 9.589080292097517599e+01
5.479999921000000541e+03 9.591633442825039424e+01
5.490000540000000001e+03 9.585812060258625422e+01
5.500000148000000081e+03 9.576948492815891711e+01
5.509999899000000369e+03 9.579278163204104146e+01
5.519999676999999792e+03 9.587571111285785719e+01
5.530000742000000173e+03 9.587676100341020913e+01
5.539999812000000020e+03 9.581269418101778967e+01
5.549999799000000166e+03 9.576782576969718264e+01
5.560000815000000330e+03 9.579509630249805241e+01
5.570001027000000249e+03 9.588469781616147714e+01
5.580000313999999889e+03 9.592998723178948239e+01
5.589999896000000263e+03 9.587513464996445123e+01
5.599999479000000065e+03 9.581319377142276039e+01
5.610000160999999935e+03 9.578601734298634085e+01
5.619999969000000419e+03 9.578731183259972681e+01
5.630000093000000561e+03 9.582868626413154800e+01
5.640000084000000243e+03 9.583557153178568910e+01
5.650000278000000435e+03 9.576926360173671071e+01
5.660000275000000329e+03 9.577208374754386000e+01
5.669999727000000348e+03 9.587333334533228424e+01
5.680000331000000187e+03 9.588817948715043826e+01
5.690000356000000465e+03 9.581101769240575550e+01
5.699999767000000247e+03 9.577690357519195175e+01
5.709999536000000262e+03 9.574827782761803974e+01
5.720000649000000521e+03 9.570761843209847086e+01
5.729999764000000141e+03 9.571344359005094304e+01
5.739999863000000005e+03 9.569651452584238882e+01
5.749999832000000424e+03 9.562992319881269054e+01
5.759999875000000429e+03 9.560482310178851151e+01
5.770000917999999729e+03 9.559499639997022769e+01
5.780000355000000127e+03 9.555456381191146420e+01
5.789999980999999934e+03 9.556251930204086875e+01
5.800000678000000335e+03 9.561490228902651722e+01
5.810000170000000253e+03 9.563829867326046497e+01
5.820000267000000349e+03 9.566512124621236524e+01
